1/12/2021,17:22,128.88,128.88,128.85,128.88,4167
1/12/2021,17:23,128.88,128.94,128.88,128.93,2608
1/12/2021,17:24,128.94,128.95,128.94,128.94,4079
1/12/2021,17:25,128.92,128.95,128.9,128.9,968
1/12/2021,17:27,128.92,128.92,128.88,128.9,4955
1/12/2021,17:28,128.9,128.9,128.9,128.9,500
1/12/2021,17:29,128.9,128.94,128.89,128.94,2081
1/12/2021,17:30,128.92,128.94,128.92,128.92,958
1/12/2021,17:31,128.94,128.96,128.94,128.94,2040
1/12/2021,17:32,128.93,128.95,128.93,128.93,4475
1/12/2021,17:33,128.93,128.94,128.93,128.93,3066
1/12/2021,17:34,128.93,128.96,128.93,128.94,1389
1/12/2021,17:35,128.94,128.94,128.92,128.92,270
1/12/2021,17:36,128.94,128.94,128.9,128.92,1150
1/12/2021,17:37,128.93,128.93,128.92,128.92,1585
1/12/2021,17:38,128.92,128.92,128.92,128.92,266
1/12/2021,17:39,128.93,128.93,128.92,128.92,2753
1/12/2021,17:40,128.9,128.91,128.9,128.91,700
1/12/2021,17:41,128.94,128.94,128.94,128.94,3200
1/12/2021,17:42,128.94,128.94,128.91,128.93,840
1/12/2021,17:43,128.93,128.94,128.93,128.94,3426
1/12/2021,17:44,128.95,128.98,128.95,128.98,2567
1/12/2021,17:45,128.95,128.95,128.95,128.95,1500
1/12/2021,17:46,128.97,128.99,128.97,128.99,1832
1/12/2021,17:47,128.98,128.99,128.98,128.99,512
1/12/2021,17:48,128.98,128.98,128.97,128.97,1822
1/12/2021,17:49,128.95,128.95,128.95,128.95,2000
1/12/2021,17:50,128.98,128.98,128.95,128.95,2999
1/12/2021,17:51,128.95,128.95,128.95,128.95,100
1/12/2021,17:52,128.95,128.97,128.95,128.97,3009
1/12/2021,17:53,128.98,128.98,128.91,128.91,870
1/12/2021,17:54,128.96,128.98,128.96,128.98,1017
1/12/2021,17:55,128.98,128.98,128.91,128.91,1961
1/12/2021,17:56,128.91,128.94,128.9,128.92,2613
1/12/2021,17:57,128.92,128.92,128.9,128.9,3512
1/12/2021,17:58,128.9,128.9,128.88,128.88,767
1/12/2021,17:59,128.87,128.9,128.87,128.9,676
1/12/2021,18:00,128.9,128.9,128.88,128.88,664
1/12/2021,18:01,128.88,128.88,128.86,128.86,829
1/12/2021,18:02,128.85,128.89,128.84,128.85,2019
1/12/2021,18:03,128.85,128.85,128.81,128.81,2140
1/12/2021,18:04,128.85,128.85,128.85,128.85,351
1/12/2021,18:05,128.85,128.88,128.85,128.88,523
1/12/2021,18:06,128.85,128.85,128.81,128.81,1331
1/12/2021,18:07,128.88,128.9,128.82,128.82,3539
1/12/2021,18:08,128.84,128.88,128.84,128.88,3200
1/12/2021,18:10,128.88,128.88,128.88,128.88,100
1/12/2021,18:12,128.88,128.88,128.88,128.88,237
1/12/2021,18:13,128.89,128.89,128.88,128.88,1352
1/12/2021,18:14,128.9,128.9,128.88,128.9,1000
1/12/2021,18:15,128.9,128.9,128.88,128.88,1572
1/12/2021,18:16,128.89,128.9,128.89,128.9,4802
1/12/2021,18:17,128.88,128.9,128.88,128.9,1247
1/12/2021,18:18,128.9,128.9,128.88,128.89,886
1/12/2021,18:19,128.89,128.89,128.89,128.89,456
1/12/2021,18:20,128.92,128.94,128.9,128.94,1300
1/12/2021,18:21,128.94,128.94,128.94,128.94,224
1/12/2021,18:22,128.94,128.98,128.94,128.98,2096
1/12/2021,18:23,128.93,128.93,128.92,128.92,1038
1/12/2021,18:24,128.93,128.98,128.9,128.9,2128
1/12/2021,18:25,128.98,128.98,128.9,128.9,4067
1/12/2021,18:26,128.9,128.94,128.9,128.94,1504
1/12/2021,18:27,128.9,128.92,128.9,128.92,598
1/12/2021,18:28,128.93,128.93,128.93,128.93,242
1/12/2021,18:29,128.94,128.94,128.9,128.94,3797
1/12/2021,18:30,128.94,128.94,128.94,128.94,1320
1/12/2021,18:31,128.93,128.94,128.93,128.94,300
1/12/2021,18:32,128.94,128.94,128.89,128.89,900
1/12/2021,18:33,128.85,128.85,128.85,128.85,300
1/12/2021,18:34,128.85,128.86,128.85,128.86,210
1/12/2021,18:35,128.86,128.86,128.86,128.86,168
1/12/2021,18:36,128.83,128.83,128.83,128.83,200
1/12/2021,18:37,128.81,128.84,128.8,128.84,2225
1/12/2021,18:38,128.85,128.85,128.84,128.85,2163
1/12/2021,18:39,128.82,128.85,128.82,128.85,624
1/12/2021,18:40,128.85,128.88,128.82,128.88,2909
1/12/2021,18:41,128.87,128.87,128.87,128.87,249
1/12/2021,18:42,128.88,128.88,128.88,128.88,1110
1/12/2021,18:43,128.89,128.89,128.89,128.89,526
1/12/2021,18:44,128.89,128.94,128.86,128.94,1737
1/12/2021,18:45,128.85,128.85,128.85,128.85,1449
1/12/2021,18:46,128.85,128.85,128.85,128.85,200
1/12/2021,18:47,128.85,128.85,128.85,128.85,2250
1/12/2021,18:48,128.86,128.86,128.86,128.86,100
1/12/2021,18:49,128.86,128.9,128.86,128.9,1250
1/12/2021,18:50,128.87,128.87,128.87,128.87,500
1/12/2021,18:51,128.9,128.9,128.89,128.89,1100
1/12/2021,18:52,128.88,128.88,128.85,128.87,3018
1/12/2021,18:53,128.88,128.88,128.88,128.88,1294
1/12/2021,18:55,128.88,128.92,128.86,128.92,949
1/12/2021,18:56,128.87,128.96,128.87,128.96,3927
1/12/2021,18:57,128.94,129,128.94,129,3325
1/12/2021,18:58,128.98,129,128.97,128.97,4527
1/12/2021,18:59,128.97,129,128.97,129,212
1/12/2021,19:00,128.99,129,128.98,128.98,5053
1/12/2021,19:01,129,129,128.98,128.98,1889
1/12/2021,19:02,128.99,129,128.99,128.99,1845
1/12/2021,19:03,128.99,129,128.98,128.98,1175
1/12/2021,19:04,128.99,128.99,128.98,128.99,1798
1/12/2021,19:05,128.99,128.99,128.98,128.98,3209
1/12/2021,19:06,128.98,129,128.98,129,1387
1/12/2021,19:07,129,129,128.99,128.99,1332
1/12/2021,19:08,128.99,129,128.99,129,2760
1/12/2021,19:09,128.99,128.99,128.99,128.99,400
1/12/2021,19:11,129,129,128.99,128.99,1070
1/12/2021,19:12,128.99,128.99,128.99,128.99,500
1/12/2021,19:13,128.99,128.99,128.99,128.99,451
1/12/2021,19:14,129,129,129,129,250
1/12/2021,19:15,128.99,129,128.98,128.99,626
1/12/2021,19:16,128.99,128.99,128.95,128.95,900
1/12/2021,19:17,128.96,128.98,128.96,128.98,5061
1/12/2021,19:18,128.97,128.99,128.97,128.99,2210
1/12/2021,19:19,129,129.05,129,129.05,1165
1/12/2021,19:20,129.05,129.08,129.05,129.08,2720
1/12/2021,19:21,129.08,129.1,129.08,129.1,930
1/12/2021,19:22,129.08,129.08,129.08,129.08,500
1/12/2021,19:23,129.04,129.04,129,129,1259
1/12/2021,19:24,129.08,129.1,129.08,129.1,3649
1/12/2021,19:25,129.08,129.09,129.08,129.08,2900
1/12/2021,19:26,129.09,129.1,129.09,129.1,1866
1/12/2021,19:27,129.1,129.15,129.1,129.14,2743
1/12/2021,19:28,129.14,129.15,129.12,129.12,1900
1/12/2021,19:29,129.14,129.14,129.12,129.14,1131
1/12/2021,19:30,129.12,129.15,129.12,129.15,1497
1/12/2021,19:31,129.14,129.14,129.14,129.14,411
1/12/2021,19:32,129.12,129.14,129.12,129.14,379
1/12/2021,19:33,129.13,129.16,129.13,129.16,1416
1/12/2021,19:34,129.16,129.16,129.13,129.16,3281
1/12/2021,19:35,129.17,129.17,129.15,129.15,1787
1/12/2021,19:36,129.18,129.19,129.15,129.18,5417
1/12/2021,19:37,129.19,129.2,129.16,129.16,3945
1/12/2021,19:38,129.16,129.19,129.16,129.19,450
1/12/2021,19:39,129.19,129.19,129.16,129.16,2386
1/12/2021,19:40,129.17,129.17,129.17,129.17,500
1/12/2021,19:41,129.14,129.16,129.14,129.15,858
1/12/2021,19:42,129.17,129.17,129.17,129.17,500
1/12/2021,19:43,129.15,129.16,129.15,129.15,2242
1/12/2021,19:44,129.15,129.17,129.15,129.17,1152
1/12/2021,19:45,129.13,129.16,129.13,129.13,3225
1/12/2021,19:46,129.12,129.12,129.1,129.1,400
1/12/2021,19:47,129.08,129.08,129.05,129.05,1291
1/12/2021,19:48,129.05,129.12,129.03,129.12,1675
1/12/2021,19:49,129.12,129.13,129.1,129.13,4066
1/12/2021,19:50,129.1,129.1,129.05,129.05,460
1/12/2021,19:51,129.11,129.14,129.11,129.14,979
1/12/2021,19:52,129.12,129.16,129.12,129.12,3702
1/12/2021,19:53,129.15,129.18,129.15,129.18,3193
1/12/2021,19:54,129.2,129.2,129.18,129.19,1592
1/12/2021,19:55,129.19,129.2,129.19,129.2,5935
1/12/2021,19:56,129.2,129.22,129.15,129.15,5809
1/12/2021,19:57,129.19,129.23,129.18,129.23,2307
1/12/2021,19:58,129.23,129.23,129.2,129.21,3305
1/12/2021,19:59,129.21,129.23,129.2,129.22,3469
1/13/2021,4:00,129.3,129.47,129.3,129.47,2101
1/13/2021,4:01,129.56,130,129.56,130,483
1/13/2021,4:02,129.6,129.6,129.6,129.6,865
1/13/2021,4:03,129.7,129.78,129.7,129.7,954
1/13/2021,4:04,129.75,129.75,129.71,129.71,963
1/13/2021,4:05,129.7,129.75,129.7,129.75,221
1/13/2021,4:06,129.71,129.71,129.7,129.7,618
1/13/2021,4:07,129.7,129.7,129.7,129.7,395
1/13/2021,4:10,129.62,129.71,129.62,129.71,445
1/13/2021,4:11,129.62,129.62,129.62,129.62,369
1/13/2021,4:12,129.68,129.68,129.68,129.68,200
1/13/2021,4:13,129.65,129.65,129.65,129.65,1263
1/13/2021,4:16,129.6,129.6,129.6,129.6,100
1/13/2021,4:23,129.62,129.62,129.62,129.62,100
1/13/2021,4:24,129.6,129.6,129.6,129.6,434
1/13/2021,4:27,129.61,129.61,129.6,129.6,708
1/13/2021,4:29,129.61,129.61,129.61,129.61,230
1/13/2021,4:31,129.62,129.62,129.62,129.62,120
1/13/2021,4:35,129.61,129.61,129.61,129.61,100
1/13/2021,4:36,129.65,129.65,129.65,129.65,263
1/13/2021,4:39,129.69,129.69,129.69,129.69,100
1/13/2021,4:40,129.7,129.7,129.7,129.7,130
1/13/2021,4:41,129.74,129.74,129.69,129.69,471
1/13/2021,4:42,129.69,129.69,129.69,129.69,139
1/13/2021,4:47,129.77,129.77,129.77,129.77,191
1/13/2021,4:48,129.78,129.82,129.78,129.82,324
1/13/2021,4:49,129.81,129.81,129.81,129.81,136
1/13/2021,4:50,129.8,129.8,129.8,129.8,339
1/13/2021,4:52,129.8,129.8,129.8,129.8,200
1/13/2021,4:55,129.8,129.8,129.8,129.8,500
1/13/2021,4:57,129.7,129.7,129.68,129.68,582
1/13/2021,4:58,129.7,129.82,129.7,129.82,4850
1/13/2021,4:59,129.82,129.82,129.82,129.82,100
1/13/2021,5:01,129.78,129.8,129.78,129.8,714
1/13/2021,5:04,129.82,129.82,129.81,129.81,564
1/13/2021,5:06,129.82,129.82,129.82,129.82,200
1/13/2021,5:07,129.82,129.82,129.82,129.82,300
1/13/2021,5:08,129.82,129.85,129.82,129.85,3181
1/13/2021,5:09,129.89,129.89,129.89,129.89,716
1/13/2021,5:10,129.9,129.92,129.89,129.92,5126
1/13/2021,5:12,129.94,129.94,129.94,129.94,215
1/13/2021,5:13,129.95,129.95,129.94,129.94,1044
1/13/2021,5:14,129.95,129.95,129.95,129.95,200
1/13/2021,5:15,129.95,129.97,129.95,129.97,372
1/13/2021,5:16,129.97,129.98,129.97,129.97,1000
1/13/2021,5:17,129.97,129.97,129.92,129.92,1387
1/13/2021,5:18,129.93,129.98,129.93,129.98,1115
1/13/2021,5:19,129.98,129.98,129.98,129.98,307
1/13/2021,5:20,129.98,129.98,129.92,129.92,700
1/13/2021,5:21,129.99,129.99,129.99,129.99,1115
1/13/2021,5:22,129.99,129.99,129.99,129.99,300
1/13/2021,5:23,129.99,130,129.98,129.98,1687
1/13/2021,5:24,129.98,129.98,129.97,129.97,791
1/13/2021,5:25,129.95,129.95,129.92,129.92,5129
1/13/2021,5:26,129.92,129.92,129.92,129.92,1720
1/13/2021,5:28,129.84,129.84,129.8,129.8,401
1/13/2021,5:29,129.76,129.76,129.7,129.7,750
1/13/2021,5:30,129.7,129.7,129.61,129.61,2216
1/13/2021,5:31,129.63,129.63,129.6,129.63,850
1/13/2021,5:32,129.64,129.64,129.64,129.64,300
1/13/2021,5:33,129.6,129.6,129.49,129.49,1287
1/13/2021,5:34,129.46,129.46,129.46,129.46,100
1/13/2021,5:35,129.48,129.49,129.47,129.47,5211
1/13/2021,5:37,129.45,129.58,129.45,129.58,550
1/13/2021,5:38,129.56,129.56,129.5,129.5,381
1/13/2021,5:39,129.5,129.5,129.49,129.49,300
1/13/2021,5:40,129.5,129.5,129.5,129.5,474
1/13/2021,5:45,129.64,129.69,129.64,129.69,300
1/13/2021,5:46,129.76,129.76,129.75,129.75,728
1/13/2021,5:49,129.75,129.75,129.75,129.75,100
1/13/2021,5:51,129.73,129.73,129.73,129.73,300
1/13/2021,5:54,129.75,129.75,129.75,129.75,100
1/13/2021,5:56,129.73,129.84,129.73,129.81,1907
1/13/2021,5:59,129.76,129.76,129.7,129.7,1241
1/13/2021,6:00,129.79,129.86,129.78,129.86,744
1/13/2021,6:01,129.87,129.87,129.87,129.87,100
1/13/2021,6:04,129.8,129.8,129.8,129.8,1540
1/13/2021,6:05,129.76,129.76,129.76,129.76,500
1/13/2021,6:06,129.67,129.67,129.6,129.6,300
1/13/2021,6:07,129.67,129.67,129.67,129.67,425
1/13/2021,6:08,129.67,129.79,129.67,129.79,1760
1/13/2021,6:11,129.8,129.8,129.8,129.8,250
1/13/2021,6:18,129.89,129.9,129.89,129.9,729
1/13/2021,6:19,129.9,129.92,129.9,129.92,2544
1/13/2021,6:20,129.91,129.91,129.91,129.91,100
1/13/2021,6:21,129.9,129.9,129.85,129.85,1019
1/13/2021,6:22,129.8,129.8,129.23,129.44,2153
1/13/2021,6:25,129.7,129.7,129.65,129.65,1739
1/13/2021,6:27,129.7,129.7,129.7,129.7,400
1/13/2021,6:28,129.53,129.58,129.3,129.33,2634
1/13/2021,6:29,129.45,129.6,129.3,129.5,4115
1/13/2021,6:30,129.5,129.5,129.3,129.3,796
1/13/2021,6:31,129.3,129.37,129.3,129.37,2884
1/13/2021,6:32,129.36,129.36,129.36,129.36,116
1/13/2021,6:36,129.5,129.5,129.5,129.5,200
1/13/2021,6:38,129.5,129.5,129.5,129.5,200
1/13/2021,6:40,129.55,129.55,129.55,129.55,100
1/13/2021,6:46,129.79,129.83,129.79,129.83,594
1/13/2021,6:47,129.84,129.85,129.84,129.85,2095
1/13/2021,6:50,129.68,129.7,129.68,129.7,609
1/13/2021,6:51,129.7,129.77,129.7,129.77,584
1/13/2021,6:52,129.77,129.77,129.71,129.71,850
1/13/2021,6:54,129.8,129.8,129.8,129.8,100
1/13/2021,6:57,129.73,129.73,129.6,129.6,954
1/13/2021,6:59,129.67,129.67,129.67,129.67,100
1/13/2021,7:00,129.73,129.8,129.24,129.5,37509
1/13/2021,7:01,129.5,129.54,129.4,129.48,14723
1/13/2021,7:02,129.47,129.49,129.35,129.39,5362
1/13/2021,7:03,129.39,129.51,129.39,129.45,8771
1/13/2021,7:04,129.43,129.5,129.43,129.48,7329
1/13/2021,7:05,129.45,129.6,129.45,129.46,9190
1/13/2021,7:06,129.45,129.49,129.45,129.47,6381
1/13/2021,7:07,129.48,129.65,129.48,129.53,12067
1/13/2021,7:08,129.59,129.67,129.59,129.64,8742
1/13/2021,7:09,129.63,129.64,129.56,129.62,4617
1/13/2021,7:10,129.58,129.58,129.5,129.5,2766
1/13/2021,7:11,129.48,129.5,129.44,129.44,2620
1/13/2021,7:12,129.47,129.47,129.43,129.43,3877
1/13/2021,7:13,129.4,129.42,129.3,129.3,2850
1/13/2021,7:14,129.31,129.33,129.27,129.29,4174
1/13/2021,7:15,129.28,129.28,129.18,129.18,11191
1/13/2021,7:16,129.16,129.22,129.12,129.2,14719
1/13/2021,7:17,129.2,129.2,129.14,129.2,5569
1/13/2021,7:18,129.2,129.21,129.16,129.2,1322
1/13/2021,7:19,129.19,129.19,129.1,129.11,7573
1/13/2021,7:20,129.14,129.14,129.1,129.1,4199
1/13/2021,7:21,129.1,129.12,129.06,129.08,2456
1/13/2021,7:22,129.11,129.15,129.11,129.15,950
1/13/2021,7:23,129.12,129.25,129.12,129.21,3344
1/13/2021,7:24,129.21,129.3,129.21,129.3,5778
1/13/2021,7:25,129.31,129.31,129.01,129.01,23816
1/13/2021,7:26,129,129.05,128.9,129.05,10213
1/13/2021,7:27,129.07,129.09,129.04,129.08,1999
1/13/2021,7:28,129.09,129.19,129.06,129.19,2117
1/13/2021,7:29,129.18,129.23,129.15,129.15,5222
1/13/2021,7:30,129.15,129.16,128.88,128.97,10820
1/13/2021,7:31,128.96,128.96,128.85,128.94,3660
1/13/2021,7:32,128.94,129,128.94,129,3403
1/13/2021,7:33,129,129.05,129,129.03,5278
1/13/2021,7:34,129.04,129.05,129.04,129.05,3496
1/13/2021,7:35,129.03,129.03,128.95,128.95,10126
1/13/2021,7:36,128.97,128.97,128.85,128.97,9008
1/13/2021,7:37,128.94,129.04,128.94,129.04,3193
1/13/2021,7:38,129.05,129.09,129.01,129.01,4158
1/13/2021,7:39,129.04,129.05,128.97,129,8393
1/13/2021,7:40,128.99,129.03,128.99,129.02,2055
1/13/2021,7:41,129.02,129.09,129.02,129.03,2644
1/13/2021,7:42,129.02,129.05,129,129,4878
1/13/2021,7:43,128.99,129.04,128.98,129.04,8414
1/13/2021,7:44,129.05,129.06,129.04,129.05,11937
1/13/2021,7:45,129.09,129.15,129.09,129.15,6577
1/13/2021,7:46,129.15,129.15,129.09,129.1,4598
1/13/2021,7:47,129.1,129.15,129.09,129.13,16528
1/13/2021,7:48,129.13,129.15,129.11,129.15,2000
1/13/2021,7:49,129.14,129.16,129.1,129.1,1246
1/13/2021,7:50,129.11,129.12,129.05,129.05,1490
1/13/2021,7:51,129.05,129.09,128.94,128.94,4485
1/13/2021,7:52,128.99,129,128.99,129,726
1/13/2021,7:53,129.02,129.02,128.96,128.98,2340
1/13/2021,7:54,129,129,128.93,128.95,1530
1/13/2021,7:55,128.92,128.92,128.8,128.88,10363
1/13/2021,7:56,128.81,128.81,128.68,128.77,7501
1/13/2021,7:57,128.77,128.8,128.66,128.79,8183
1/13/2021,7:58,128.77,128.88,128.77,128.88,2567
1/13/2021,7:59,128.87,128.9,128.85,128.9,1850
1/13/2021,8:00,129.39,129.7,128.7,128.89,133631
1/13/2021,8:01,128.89,128.92,128.84,128.91,3521
1/13/2021,8:02,128.85,128.92,128.85,128.92,2933
1/13/2021,8:03,128.94,128.94,128.8,128.83,3626
1/13/2021,8:04,128.88,128.98,128.88,128.92,5169
1/13/2021,8:05,128.9,128.95,128.81,128.81,3814
1/13/2021,8:06,128.85,128.86,128.85,128.85,1024
1/13/2021,8:07,128.82,128.87,128.8,128.8,7341
1/13/2021,8:08,128.7,128.75,128.56,128.6,15398
1/13/2021,8:09,128.57,128.61,128.41,128.43,19837
1/13/2021,8:10,128.41,128.56,128.29,128.5,21351
1/13/2021,8:11,128.5,128.64,128.43,128.61,10210
1/13/2021,8:12,128.62,128.62,128.51,128.51,3190
1/13/2021,8:13,128.55,128.6,128.55,128.6,7697
1/13/2021,8:14,128.6,128.66,128.6,128.64,3721
1/13/2021,8:15,128.66,128.66,128.61,128.64,1122
1/13/2021,8:16,128.61,128.63,128.6,128.63,926
1/13/2021,8:17,128.65,128.65,128.61,128.65,6362
1/13/2021,8:18,128.67,128.7,128.66,128.7,2700
1/13/2021,8:19,128.68,128.68,128.62,128.65,3273
1/13/2021,8:20,128.65,128.7,128.65,128.67,3461
1/13/2021,8:21,128.67,128.7,128.66,128.68,1896
1/13/2021,8:22,128.7,128.75,128.7,128.75,3871
1/13/2021,8:23,128.79,128.8,128.76,128.8,1190
1/13/2021,8:24,128.78,128.78,128.72,128.78,2494
1/13/2021,8:25,128.77,128.78,128.71,128.71,4416
1/13/2021,8:26,128.72,128.75,128.72,128.74,3355
1/13/2021,8:27,128.73,128.75,128.73,128.75,3020
1/13/2021,8:28,128.74,128.78,128.74,128.78,2102
1/13/2021,8:29,128.77,128.79,128.77,128.79,1000
1/13/2021,8:30,128.8,128.9,128.79,128.9,10093
1/13/2021,8:31,128.899,128.94,128.89,128.94,2378
1/13/2021,8:32,128.95,129.04,128.94,128.96,10271
1/13/2021,8:33,128.97,129.16,128.97,129.16,6182
1/13/2021,8:34,129.16,129.2,129.05,129.1,45861
1/13/2021,8:35,129.1,129.1,129.01,129.01,5262
1/13/2021,8:36,129.089,129.09,129.02,129.03,1425
1/13/2021,8:37,129.05,129.15,129.04,129.15,5490
1/13/2021,8:38,129.15,129.18,129.07,129.1,6306
1/13/2021,8:39,129.1,129.15,129.1,129.15,9495
1/13/2021,8:40,129.15,129.23,129.15,129.2,6995
1/13/2021,8:41,129.22,129.28,129.14,129.19,22443
1/13/2021,8:42,129.18,129.18,129.15,129.15,1805
1/13/2021,8:43,129.14,129.2,129.14,129.19,3670
1/13/2021,8:44,129.15,129.16,129.12,129.14,7118
1/13/2021,8:45,129.12,129.15,129.12,129.15,2008
1/13/2021,8:46,129.13,129.19,129.13,129.18,3238
1/13/2021,8:47,129.15,129.17,129.13,129.14,1560
1/13/2021,8:48,129.169,129.169,129.16,129.16,200
1/13/2021,8:49,129.16,129.17,129.15,129.17,5455
1/13/2021,8:50,129.179,129.23,129.179,129.22,5759
1/13/2021,8:51,129.18,129.23,129.17,129.2,2491
1/13/2021,8:52,129.2,129.23,129.18,129.18,2050
1/13/2021,8:53,129.18,129.2,129.18,129.2,2002
1/13/2021,8:54,129.2,129.2,129,129.01,19166
1/13/2021,8:55,129.01,129.1,128.92,129.1,8001
1/13/2021,8:56,129.14,129.17,129.14,129.17,2995
1/13/2021,8:57,129.16,129.17,129.15,129.16,11185
1/13/2021,8:58,129.1,129.15,129.06,129.06,7880
1/13/2021,8:59,129.11,129.2,129.05,129.17,8703
1/13/2021,9:00,129.16,129.2,129.05,129.08,7322
1/13/2021,9:01,129.06,129.1,128.82,128.82,22286
1/13/2021,9:02,128.96,129,128.82,128.9,12460
1/13/2021,9:03,128.95,128.99,128.89,128.92,7783
1/13/2021,9:04,128.91,128.98,128.88,128.91,7272
1/13/2021,9:05,128.94,128.97,128.85,128.89,4892
1/13/2021,9:06,128.89,128.96,128.85,128.85,6793
1/13/2021,9:07,128.87,128.94,128.85,128.9,18247
1/13/2021,9:08,128.92,128.98,128.86,128.92,6767
1/13/2021,9:09,128.89,129,128.8,129,12304
1/13/2021,9:10,129,129.01,128.9,128.9,7240
1/13/2021,9:11,128.94,129,128.94,128.95,2100
1/13/2021,9:12,128.99,129.06,128.954,129.06,3811
1/13/2021,9:13,129.076,129.076,129,129.07,8330
1/13/2021,9:14,129.07,129.08,129,129.05,5832
1/13/2021,9:15,129.06,129.09,129,129.05,6745
1/13/2021,9:16,129.06,129.06,129,129.01,7800
1/13/2021,9:17,129.01,129.07,129,129.04,4634
1/13/2021,9:18,129.04,129.07,129,129.03,7629
1/13/2021,9:19,129.03,129.09,129.03,129.05,11090
1/13/2021,9:20,129.05,129.05,128.9,128.95,13172
1/13/2021,9:21,128.97,128.99,128.94,128.97,6965
1/13/2021,9:22,128.969,128.99,128.93,128.96,4587
1/13/2021,9:23,128.96,128.96,128.91,128.93,4457
1/13/2021,9:24,128.93,128.97,128.86,128.96,13798
1/13/2021,9:25,128.96,128.97,128.91,128.96,7631
1/13/2021,9:26,128.95,128.96,128.9,128.96,4687
1/13/2021,9:27,128.96,129,128.95,128.96,5580
1/13/2021,9:28,128.94,128.94,128.61,128.72,18108
1/13/2021,9:29,128.75,128.8,128.69,128.69,20652
1/13/2021,9:30,128.69,129.02,128.49,128.95,1594259
1/13/2021,9:31,128.922,129.19,128.92,129.07,418282
1/13/2021,9:32,129.062,129.18,128.98,129.03,397846
1/13/2021,9:33,129.03,129.27,128.922,129.27,434814
1/13/2021,9:34,129.27,129.428,129.22,129.286,418444
1/13/2021,9:35,129.27,129.43,129.17,129.36,412919
1/13/2021,9:36,129.365,129.51,129.35,129.455,357343
1/13/2021,9:37,129.47,129.719,129.44,129.7,432506
1/13/2021,9:38,129.68,129.73,129.43,129.61,351011
1/13/2021,9:39,129.615,129.63,129.27,129.27,328616
1/13/2021,9:40,129.273,129.475,129.23,129.415,347240
1/13/2021,9:41,129.418,129.59,129.302,129.37,291267
1/13/2021,9:42,129.365,129.37,128.95,129.015,380531
1/13/2021,9:43,129.02,129.075,128.88,128.99,294058
1/13/2021,9:44,128.99,129.09,128.87,128.935,244358
1/13/2021,9:45,128.944,129.18,128.931,129.14,285056
1/13/2021,9:46,129.14,129.37,129.1,129.27,358337
1/13/2021,9:47,129.285,129.35,129.171,129.32,216200
1/13/2021,9:48,129.31,129.589,129.26,129.541,342018
1/13/2021,9:49,129.54,129.7,129.439,129.7,297671
1/13/2021,9:50,129.7,130.03,129.66,129.97,835504
1/13/2021,9:51,129.963,130.11,129.87,130.045,461019
1/13/2021,9:52,130.045,130.1,129.88,130.015,425780
1/13/2021,9:53,130.01,130.039,129.83,129.85,327834
1/13/2021,9:54,129.87,130.14,129.87,130.121,461710
1/13/2021,9:55,130.127,130.2,130.03,130.075,332949
1/13/2021,9:56,130.075,130.075,129.88,129.89,237618
1/13/2021,9:57,129.89,130.05,129.86,129.922,234750
1/13/2021,9:58,129.925,130,129.825,129.915,236714
1/13/2021,9:59,129.91,129.96,129.82,129.83,252223
1/13/2021,10:00,129.83,129.98,129.66,129.955,451228
1/13/2021,10:01,129.95,129.98,129.61,129.623,233546
1/13/2021,10:02,129.63,129.65,129.49,129.644,264394
1/13/2021,10:03,129.65,129.75,129.55,129.61,243076
1/13/2021,10:04,129.6,129.615,129.34,129.36,279896
1/13/2021,10:05,129.367,129.68,129.35,129.647,277065
1/13/2021,10:06,129.649,129.8,129.55,129.75,313331
