1/14/2021,9:06:00,372,372,372,372,100
1/14/2021,9:07:00,372,372,372,372,100
1/14/2021,9:08:00,371.997,371.997,371.978,371.978,300
1/14/2021,9:09:00,371.9,371.9,371.9,371.9,100
1/14/2021,9:10:00,371.85,371.85,371.85,371.85,100
1/14/2021,9:12:00,371.999,371.999,371.999,371.999,500
1/14/2021,9:13:00,372,372,372,372,200
1/14/2021,9:14:00,372,372,372,372,100
1/14/2021,9:17:00,371.05,371.05,370.8,371,617
1/14/2021,9:20:00,370.06,370.06,370,370,900
1/14/2021,9:21:00,369.6,369.6,369.5,369.5,682
1/14/2021,9:22:00,369.48,369.48,369.48,369.48,200
1/14/2021,9:24:00,369.25,369.25,369.25,369.25,100
1/14/2021,9:25:00,369,369.3,368.5,368.5,1279
1/14/2021,9:26:00,369.49,369.49,369.49,369.49,100
1/14/2021,9:28:00,371.25,375,371.25,374.88,4732
1/14/2021,9:29:00,375,375,373.7,374.64,2821
1/14/2021,9:30:00,374.87,374.87,370.5,372,133563
1/14/2021,9:31:00,372.075,374.5,371.99,374.12,31336
1/14/2021,9:32:00,374.25,375.9,372.632,375.506,48969
1/14/2021,9:33:00,375.455,375.5,373.85,374.175,33144
1/14/2021,9:34:00,374.22,374.99,372.31,372.31,26396
1/14/2021,9:35:00,372.28,375,372.2,375,18701
1/14/2021,9:36:00,374.705,376.8,374.705,375.395,47714
1/14/2021,9:37:00,375.3,375.625,374.5,374.99,27884
1/14/2021,9:38:00,374.98,376,374.12,374.682,28241
1/14/2021,9:39:00,374.72,376.65,374.43,376.143,19118
1/14/2021,9:40:00,376.111,378,376.111,376.51,40848
1/14/2021,9:41:00,376.64,378.094,376.5,377.71,29845
1/14/2021,9:42:00,377.838,379.2,377.802,378.76,34210
1/14/2021,9:43:00,378.82,379.98,378.73,379.846,37505
1/14/2021,9:44:00,379.818,380.38,379.29,379.69,47283
1/14/2021,9:45:00,379.448,380.23,379.29,379.8,33024
1/14/2021,9:46:00,379.88,380.24,379.201,380.09,44343
1/14/2021,9:47:00,379.775,381.67,379.74,380.563,58986
1/14/2021,9:48:00,380.63,380.63,378.686,379.129,29583
1/14/2021,9:49:00,378.96,380.49,378.96,380.48,29935
1/14/2021,9:50:00,380.48,380.82,378.2,378.35,31844
1/14/2021,9:51:00,378.301,378.402,376.543,376.86,40940
1/14/2021,9:52:00,376.79,377.344,375.93,377.153,29174
1/14/2021,9:53:00,376.87,377.79,376.34,376.34,24361
1/14/2021,9:54:00,376.465,377.23,375.235,375.235,34218
1/14/2021,9:55:00,375.21,375.21,374.45,374.45,42412
1/14/2021,9:56:00,374.425,375.08,373.25,374.6,34290
1/14/2021,9:57:00,374.83,374.83,372.5,372.512,20175
1/14/2021,9:58:00,372.5,374.07,372.35,373.298,25159
1/14/2021,9:59:00,373.32,374.83,373.32,374.08,13293
1/14/2021,10:00:00,374,374.179,373.123,373.135,14105
1/14/2021,10:01:00,373.27,373.96,372.65,372.76,11858
1/14/2021,10:02:00,373.02,373.49,372.23,373.1,20562
1/14/2021,10:03:00,373.16,373.51,372.54,373.288,13666
1/14/2021,10:04:00,373.293,373.419,372.59,372.84,12449
1/14/2021,10:05:00,372.828,373.02,372.455,372.455,9729
1/14/2021,10:06:00,372.455,372.776,371.61,372.02,26273
1/14/2021,10:07:00,372.12,373.51,371.74,373.5,17917
1/14/2021,10:08:00,373.396,373.66,372.83,373.42,17463
1/14/2021,10:09:00,373.18,374,372.665,374,7928
1/14/2021,10:10:00,374.279,375.42,374.2,374.432,29962
1/14/2021,10:11:00,374.2,374.34,373.197,373.98,14282
1/14/2021,10:12:00,374.02,375.868,373.84,375.456,24736
1/14/2021,10:13:00,375.35,376.125,374.91,375.955,17527
1/14/2021,10:14:00,375.945,377.23,375.52,377.23,19524
1/14/2021,10:15:00,377.151,377.54,376.74,377.45,12644
1/14/2021,10:16:00,377.336,377.76,376.57,376.88,20070
1/14/2021,10:17:00,376.735,377.1,374.97,375.98,32083
1/14/2021,10:18:00,376.09,376.279,375.646,376.02,6915
1/14/2021,10:19:00,376.279,377.5,375.51,375.755,25990
1/14/2021,10:20:00,375.55,375.865,374.73,375.865,9273
1/14/2021,10:21:00,375.994,376.2,375.51,375.67,13983
1/14/2021,10:22:00,376.12,376.785,375.68,376.36,5178
1/14/2021,10:23:00,376.68,377.05,376.25,377.02,12085
1/14/2021,10:24:00,377.13,377.787,376.76,377.63,11857
1/14/2021,10:25:00,377.78,378.075,377.46,377.67,19291
1/14/2021,10:26:00,377.83,378.15,377,377.285,27838
1/14/2021,10:27:00,377.24,378.67,377.24,378.67,9166
1/14/2021,10:28:00,378.54,378.99,378.477,378.972,14192
1/14/2021,10:29:00,378.77,379.755,378.54,379.75,24213
1/14/2021,10:30:00,379.791,380,378.936,379.455,21930
1/14/2021,10:31:00,379.462,379.69,379,379.5,19703
1/14/2021,10:32:00,379.5,379.92,379.35,379.62,20977
1/14/2021,10:33:00,379.535,379.64,379.21,379.244,11049
1/14/2021,10:34:00,379.582,379.75,379,379.08,10825
1/14/2021,10:35:00,379.15,379.302,378.63,379.302,10223
1/14/2021,10:36:00,379.33,379.35,378,378.158,12156
1/14/2021,10:37:00,378.24,378.55,376.5,376.866,22561
1/14/2021,10:38:00,376.72,377,375.8,375.97,14341
1/14/2021,10:39:00,376,376.741,375.34,376.535,23370
1/14/2021,10:40:00,376.475,377.61,376.07,377.61,11350
1/14/2021,10:41:00,377.89,378.38,377.29,377.695,15283
1/14/2021,10:42:00,377.84,378.47,377.589,378.42,15632
1/14/2021,10:43:00,378.5,379.22,378.457,379.22,14676
1/14/2021,10:44:00,379.02,379.78,378.48,379.125,12338
1/14/2021,10:45:00,379.17,379.313,378.042,379.186,10898
1/14/2021,10:46:00,379.265,379.265,378.54,379.012,6821
1/14/2021,10:47:00,378.98,379.45,378.5,379.03,12195
1/14/2021,10:48:00,379.31,379.76,379.19,379.565,6437
1/14/2021,10:49:00,379.486,380.2,378.52,378.52,56338
1/14/2021,10:50:00,378.61,379.25,378.231,378.935,7038
1/14/2021,10:51:00,379.08,379.08,377.72,377.735,13060
1/14/2021,10:52:00,377.735,379.01,377.735,379.01,5657
1/14/2021,10:53:00,379.084,380,379.01,380,8652
1/14/2021,10:54:00,379.8,380,379.61,379.66,6474
1/14/2021,10:55:00,379.83,380,379.27,379.27,15516
1/14/2021,10:56:00,379.455,379.95,379.32,379.64,13958
1/14/2021,10:57:00,379.69,380.03,379.2,379.8,40364
1/14/2021,10:58:00,379.999,380.18,379.5,379.73,13396
1/14/2021,10:59:00,379.982,379.982,379.516,379.65,3466
1/14/2021,11:00:00,379.83,382.25,379.83,382.245,43911
1/14/2021,11:01:00,382.319,383.3,382.06,383.08,35621
1/14/2021,11:02:00,383.108,383.38,382.5,382.64,28903
1/14/2021,11:03:00,382.619,383.85,382.52,383.52,23187
1/14/2021,11:04:00,383.31,383.605,382.89,382.97,18789
1/14/2021,11:05:00,382.91,384.04,382.093,384,44679
1/14/2021,11:06:00,383.61,383.82,383.132,383.255,20668
1/14/2021,11:07:00,383.132,383.39,382.76,383.21,39779
1/14/2021,11:08:00,383.29,383.684,382.7,382.895,17486
1/14/2021,11:09:00,382.91,382.91,382.01,382.46,17981
1/14/2021,11:10:00,382.34,383.39,382.2,383.285,21366
1/14/2021,11:11:00,383.325,384.236,383.325,383.88,35515
1/14/2021,11:12:00,383.9,383.95,383.1,383.34,13692
1/14/2021,11:13:00,383.579,383.579,382.56,382.92,12238
1/14/2021,11:14:00,382.787,383.298,382.46,383.2,9304
1/14/2021,11:15:00,383.1,383.1,382.58,382.69,7432
1/14/2021,11:16:00,382.52,382.65,382.03,382.26,15750
1/14/2021,11:17:00,382.15,382.281,380.65,380.7,21012
1/14/2021,11:18:00,380.751,381.19,380.38,380.53,10720
1/14/2021,11:19:00,380.55,380.7,380.286,380.36,9149
1/14/2021,11:20:00,380.406,381.26,380.24,381.26,11503
1/14/2021,11:21:00,381.02,381.6,381.02,381.6,11490
1/14/2021,11:22:00,381.6,382,381.42,382,11263
1/14/2021,11:23:00,381.84,382.01,381.33,381.6,9950
1/14/2021,11:24:00,381.6,381.75,381.15,381.25,6113
1/14/2021,11:25:00,381.38,381.776,381.303,381.773,4080
1/14/2021,11:26:00,381.64,381.64,381.078,381.1,5027
1/14/2021,11:27:00,381.15,381.75,380.77,380.88,7619
1/14/2021,11:28:00,380.915,381.436,380.64,381.13,3735
1/14/2021,11:29:00,381.021,381.13,380.65,380.867,5460
1/14/2021,11:30:00,380.785,380.91,380.21,380.21,4267
1/14/2021,11:31:00,380.305,380.45,379.35,379.57,12853
1/14/2021,11:32:00,379.72,379.97,379.58,379.607,3432
1/14/2021,11:33:00,379.64,379.64,378.62,378.81,9878
1/14/2021,11:34:00,378.8,378.97,377.94,377.94,15361
1/14/2021,11:35:00,377.94,378.08,376.66,377,16348
1/14/2021,11:36:00,377.196,377.196,375,375,39377
1/14/2021,11:37:00,375.24,375.65,374.11,374.36,39731
1/14/2021,11:38:00,374.51,374.51,373.26,374.395,24824
1/14/2021,11:39:00,374.63,375.302,374.164,375.125,17796
1/14/2021,11:40:00,375.14,375.98,375.07,375.92,13726
1/14/2021,11:41:00,375.975,376.313,375.25,376.14,16796
1/14/2021,11:42:00,376.275,376.5,375.87,376.2,21878
1/14/2021,11:43:00,376.22,377,375.7,375.868,11901
1/14/2021,11:44:00,375.846,376.77,375.846,376.67,10427
1/14/2021,11:45:00,376.43,377.33,376.43,377.24,9971
1/14/2021,11:46:00,377.12,377.6,376.53,376.818,9635
1/14/2021,11:47:00,376.58,376.58,376.01,376.25,7746
1/14/2021,11:48:00,376.11,377.24,376.11,376.8,6814
1/14/2021,11:49:00,376.808,376.845,376.01,376.262,10734
1/14/2021,11:50:00,376.305,376.305,375.9,376.18,6354
1/14/2021,11:51:00,376,376.455,375.85,376.04,9526
1/14/2021,11:52:00,375.77,376.532,375.77,375.88,6918
1/14/2021,11:53:00,375.786,375.86,374.88,374.89,16167
1/14/2021,11:54:00,374.8,375,374.25,374.41,23378
1/14/2021,11:55:00,374.45,375.02,374.45,374.75,14173
1/14/2021,11:56:00,375.03,375.62,375.03,375.03,6158
1/14/2021,11:57:00,375.031,375.031,374.2,374.82,8315
1/14/2021,11:58:00,374.61,375.03,374.61,375.005,4885
1/14/2021,11:59:00,374.9,375.42,374.85,375.405,4610
1/14/2021,12:00:00,375.33,375.49,375.1,375.235,10395
1/14/2021,12:01:00,375.35,375.838,375.25,375.25,6265
1/14/2021,12:02:00,375.25,375.4,374.21,374.46,7620
1/14/2021,12:03:00,374.422,374.9,373.8,373.8,21011
1/14/2021,12:04:00,373.707,374.29,373.707,374.14,5430
1/14/2021,12:05:00,374.135,374.135,373.5,373.5,6945
1/14/2021,12:06:00,373.74,374.786,373.73,374.58,7655
1/14/2021,12:07:00,374.69,375.426,374.39,374.39,8898
1/14/2021,12:08:00,374.63,375.07,374.62,375.07,3921
1/14/2021,12:09:00,374.82,374.82,374.227,374.37,3258
1/14/2021,12:10:00,374.14,375.06,374.04,375.01,6846
1/14/2021,12:11:00,375,375.013,374.385,374.693,7400
1/14/2021,12:12:00,374.78,375.265,374.73,374.9,19250
1/14/2021,12:13:00,374.955,375.44,374.9,375.3,12504
1/14/2021,12:14:00,375.31,375.43,375.14,375.33,6315
1/14/2021,12:15:00,375.41,375.44,374.51,374.615,4194
1/14/2021,12:16:00,374.58,374.95,374.58,374.95,2607
1/14/2021,12:17:00,374.91,375.34,374.91,375.185,3169
1/14/2021,12:18:00,375.185,375.64,375.061,375.357,3961
1/14/2021,12:19:00,375.11,375.271,375.07,375.21,1622
1/14/2021,12:20:00,375.21,376.04,375.178,375.67,8914
1/14/2021,12:21:00,375.538,376.37,375.538,375.95,4631
1/14/2021,12:22:00,375.9,376.775,375.85,376.775,8277
1/14/2021,12:23:00,376.79,377,376.49,376.97,10407
1/14/2021,12:24:00,376.97,377.48,376.74,377.1,15729
1/14/2021,12:25:00,377.21,377.455,377.02,377.022,8445
1/14/2021,12:26:00,377.115,377.23,376.86,377.02,11579
1/14/2021,12:27:00,376.98,377.4,376.64,376.69,7900
1/14/2021,12:28:00,376.55,377.382,376.15,376.99,8953
1/14/2021,12:29:00,376.99,377.22,376.77,376.96,2250
1/14/2021,12:30:00,376.97,377.35,376.565,377.103,8335
1/14/2021,12:31:00,377.022,377.35,377,377.35,3555
1/14/2021,12:32:00,377.28,377.75,377.28,377.576,8905
1/14/2021,12:33:00,377.61,378.03,377.345,377.432,10328
1/14/2021,12:34:00,377.51,377.628,376.45,376.5,13953
1/14/2021,12:35:00,376.535,376.58,375.26,375.75,11214
1/14/2021,12:36:00,375.61,375.78,375.32,375.54,5110
1/14/2021,12:37:00,375.75,375.78,374.9,374.9,6013
1/14/2021,12:38:00,375.205,375.945,375.01,375.8,6657
1/14/2021,12:39:00,375.805,376.74,375.644,376.598,3853
1/14/2021,12:40:00,376.535,376.86,376.35,376.56,17594
1/14/2021,12:41:00,376.5,377.265,376.5,377.25,8868
1/14/2021,12:42:00,377.205,378,377.1,378,6882
1/14/2021,12:43:00,377.97,377.97,376.91,377.222,11480
1/14/2021,12:44:00,377.28,377.77,377.112,377.5,6660
1/14/2021,12:45:00,377.51,377.81,377.06,377.421,12183
1/14/2021,12:46:00,377.5,378.14,377.5,377.95,7316
1/14/2021,12:47:00,378.07,378.75,378.07,378.663,10411
1/14/2021,12:48:00,378.566,379.33,378.557,379.14,13836
1/14/2021,12:49:00,379.06,379.912,378.98,379.48,16815
1/14/2021,12:50:00,379.49,379.82,378.81,379.1,9930
1/14/2021,12:51:00,379.071,379.555,378.71,378.71,21707
1/14/2021,12:52:00,378.55,378.922,378.41,378.74,10871
1/14/2021,12:53:00,378.7,379.305,378.62,378.62,10438
1/14/2021,12:54:00,378.62,379.662,378.59,379.4,6063
1/14/2021,12:55:00,379.28,379.54,378.81,378.91,10040
1/14/2021,12:56:00,378.95,379.12,378.64,378.64,4633
1/14/2021,12:57:00,378.585,379.37,378.585,379.03,4271
1/14/2021,12:58:00,378.88,379.27,378.8,379.27,5419
1/14/2021,12:59:00,378.97,379.26,378.82,379.244,3541
1/14/2021,13:00:00,379.24,379.53,378.97,379.424,5904
1/14/2021,13:01:00,379.45,379.593,379.02,379.07,10024
1/14/2021,13:02:00,378.975,379.24,378.745,379.12,6970
1/14/2021,13:03:00,379.14,379.15,378.38,378.642,8592
1/14/2021,13:04:00,378.73,379.45,378.73,379.34,6530
1/14/2021,13:05:00,379.12,379.934,379.12,379.83,8634
1/14/2021,13:06:00,379.92,380.919,379.83,380.57,30090
1/14/2021,13:07:00,380.467,380.91,380.467,380.91,9309
1/14/2021,13:08:00,380.722,381,380.59,380.99,13151
1/14/2021,13:09:00,380.99,380.99,380.04,380.543,10364
1/14/2021,13:10:00,380.587,380.971,380.25,380.795,6151
1/14/2021,13:11:00,380.655,380.95,380.501,380.65,5399
1/14/2021,13:12:00,380.723,380.723,380.165,380.19,7678
1/14/2021,13:13:00,380.123,380.815,379.93,380.55,7062
1/14/2021,13:14:00,380.57,381.14,380.5,381.125,11050
1/14/2021,13:15:00,381.22,381.74,380.71,380.975,19820
1/14/2021,13:16:00,381.05,381.81,380.889,381.75,14146
1/14/2021,13:17:00,381.8,382.183,381.52,381.56,11619
1/14/2021,13:18:00,381.465,382,381.44,381.92,7139
1/14/2021,13:19:00,381.85,382.7,381.48,382.3,22535
1/14/2021,13:20:00,382.32,382.6,382.118,382.32,13960
1/14/2021,13:21:00,382.153,383.07,382.153,382.86,25330
1/14/2021,13:22:00,382.85,383.07,382.06,382.24,32184
1/14/2021,13:23:00,382.25,382.499,382.06,382.499,9355
1/14/2021,13:24:00,382.461,382.69,382.344,382.67,9866
1/14/2021,13:25:00,382.742,383.52,382.57,383.5,16831
1/14/2021,13:26:00,383.5,383.64,382.69,382.735,24104
1/14/2021,13:27:00,382.741,383.345,382.69,383.3,14966
1/14/2021,13:28:00,383.41,383.56,382.65,383.07,15134
1/14/2021,13:29:00,382.95,383.19,381.81,382.075,19035
1/14/2021,13:30:00,381.95,382.06,381.57,381.59,15729
1/14/2021,13:31:00,381.59,381.72,381.16,381.29,10694
1/14/2021,13:32:00,381.26,381.5,380.59,381.17,17064
1/14/2021,13:33:00,381.47,382.591,381.45,382.53,19608
1/14/2021,13:34:00,382.59,382.885,382.155,382.885,8350
1/14/2021,13:35:00,383,383.15,382.36,382.83,9553
1/14/2021,13:36:00,382.87,383.99,382.87,383.948,28251
1/14/2021,13:37:00,383.893,383.94,383.08,383.5,14494
1/14/2021,13:38:00,383.63,383.86,383.39,383.8,12152
1/14/2021,13:39:00,383.8,383.9,383.4,383.531,10023
1/14/2021,13:40:00,383.59,383.755,383,383.476,10019
1/14/2021,13:41:00,383.384,383.94,383.04,383.91,25138
1/14/2021,13:42:00,383.87,384.01,383.414,383.414,29102
1/14/2021,13:43:00,383.41,383.45,382.69,382.746,12599
1/14/2021,13:44:00,382.83,382.99,382.3,382.477,8381
1/14/2021,13:45:00,382.49,382.84,382.3,382.781,5933
1/14/2021,13:46:00,382.765,383.76,382.53,383.13,9657
1/14/2021,13:47:00,383.37,383.92,383.36,383.84,8721
1/14/2021,13:48:00,383.97,384,383.42,383.735,12385
1/14/2021,13:49:00,383.73,383.95,383.462,383.71,9547
1/14/2021,13:50:00,383.81,383.83,383.38,383.38,7566
1/14/2021,13:51:00,383.38,383.49,383.21,383.21,2800
1/14/2021,13:52:00,383.35,383.5,383,383,4840
1/14/2021,13:53:00,382.92,383.18,382.89,382.97,5236
1/14/2021,13:54:00,383.09,383.23,382.76,382.83,6761
1/14/2021,13:55:00,382.97,382.984,382.6,382.86,4861
1/14/2021,13:56:00,382.85,383,381.7,381.73,11621
1/14/2021,13:57:00,381.81,381.92,381.23,381.674,10277
1/14/2021,13:58:00,381.61,381.79,381.44,381.44,11515
1/14/2021,13:59:00,381.67,381.67,381.014,381.02,5783
1/14/2021,14:00:00,381.14,381.66,380.836,381.49,21010
1/14/2021,14:01:00,381.57,382.31,381.06,381.823,9969
1/14/2021,14:02:00,381.97,382.79,381.95,382.53,13118
1/14/2021,14:03:00,382.62,382.9,382.595,382.68,5087
1/14/2021,14:04:00,382.67,383,382.57,383,6376
1/14/2021,14:05:00,383.035,383.39,382.786,382.835,11020
1/14/2021,14:06:00,382.99,383.025,382.43,382.565,7370
1/14/2021,14:07:00,382.58,382.87,382.294,382.44,4688
1/14/2021,14:08:00,382.505,382.6,382.41,382.46,4700
1/14/2021,14:09:00,382.59,382.59,381.69,381.855,6246
1/14/2021,14:10:00,382.02,382.02,381,381,7609
1/14/2021,14:11:00,381.22,381.5,381.106,381.435,5250
1/14/2021,14:12:00,381.5,381.69,381,381.28,6955
1/14/2021,14:13:00,381.44,381.44,381.06,381.39,2803
1/14/2021,14:14:00,381.345,381.6,381.345,381.571,6855
1/14/2021,14:15:00,381.63,382.007,381.63,381.945,7710
1/14/2021,14:16:00,382.02,382.04,381.53,381.82,5530
1/14/2021,14:17:00,381.87,382.29,381.71,381.99,9308
1/14/2021,14:18:00,382.104,382.68,381.922,382.68,5574
1/14/2021,14:19:00,382.545,382.92,382.42,382.86,8972
1/14/2021,14:20:00,382.54,383.17,382.385,382.77,8794
1/14/2021,14:21:00,382.52,383.24,382.45,383.24,10103
1/14/2021,14:22:00,383.235,383.48,382.873,382.898,6377
1/14/2021,14:23:00,382.77,382.77,382.01,382.4,17692
1/14/2021,14:24:00,382.744,383.04,382.48,383.04,12584
1/14/2021,14:25:00,383.17,383.17,382.66,382.91,17870
1/14/2021,14:26:00,382.86,383.34,382.77,383.34,7221
1/14/2021,14:27:00,383.46,383.848,383.02,383.7,9436
1/14/2021,14:28:00,383.61,383.85,383.385,383.82,7787
1/14/2021,14:29:00,383.66,384,383.558,383.814,41553
1/14/2021,14:30:00,383.8,383.95,383.41,383.95,21833
1/14/2021,14:31:00,383.885,384,383.04,383.33,24487
1/14/2021,14:32:00,383.33,383.33,382.85,383.15,31890
1/14/2021,14:33:00,383.1,383.63,383,383,17300
1/14/2021,14:34:00,383,383.05,382.672,382.94,8853
1/14/2021,14:35:00,382.885,383.46,382.83,383.46,7859
1/14/2021,14:36:00,383.298,383.782,383.155,383.782,13230
1/14/2021,14:37:00,383.85,383.93,383.04,383.31,9295
1/14/2021,14:38:00,383.14,383.26,383,383.245,5481
1/14/2021,14:39:00,383.06,383.14,382.776,382.963,4886
1/14/2021,14:40:00,383.12,383.33,383,383.28,4940
1/14/2021,14:41:00,383.49,383.49,383.19,383.365,4206
1/14/2021,14:42:00,383.472,383.78,383.445,383.78,4314
1/14/2021,14:43:00,383.781,383.828,383.072,383.34,10046
1/14/2021,14:44:00,383.49,383.715,383.268,383.4,11635
1/14/2021,14:45:00,383.475,383.704,383.33,383.445,2246
1/14/2021,14:46:00,383.31,383.42,383,383.08,5988
1/14/2021,14:47:00,383.094,383.094,382.72,382.795,13069
1/14/2021,14:48:00,382.79,383.33,382.68,383.312,7571
1/14/2021,14:49:00,383.23,383.23,382.78,382.99,3925
1/14/2021,14:50:00,383.25,383.295,383,383.22,4205
1/14/2021,14:51:00,383.12,383.41,383.01,383.28,4210
1/14/2021,14:52:00,383.38,383.889,383.196,383.38,6242
1/14/2021,14:53:00,383.175,383.52,383.175,383.225,2408
1/14/2021,14:54:00,383.255,383.255,383.04,383.15,4134
1/14/2021,14:55:00,383.02,383.02,382.1,382.235,10203
1/14/2021,14:56:00,382.14,382.49,382.11,382.49,7546
1/14/2021,14:57:00,382.38,382.6,382.2,382.2,3348
1/14/2021,14:58:00,382.09,382.103,381.03,381.217,11902
1/14/2021,14:59:00,381.3,381.71,381.3,381.61,2814
1/14/2021,15:00:00,381.61,381.891,381.335,381.56,4958
1/14/2021,15:01:00,381.696,381.941,381.625,381.625,3787
1/14/2021,15:02:00,381.625,382,381.454,381.885,3720
1/14/2021,15:03:00,381.88,381.88,381.36,381.518,3985
1/14/2021,15:04:00,381.77,381.99,381.51,381.99,4341
1/14/2021,15:05:00,381.87,382.09,381.28,381.5,10843
1/14/2021,15:06:00,381.505,381.571,380.75,381.09,11434
1/14/2021,15:07:00,381.2,381.283,380.87,381.2,4262
1/14/2021,15:08:00,381.1,381.753,381.1,381.345,9882
1/14/2021,15:09:00,381.505,382,381.364,382,3880
1/14/2021,15:10:00,382.19,382.4,381.71,382.065,14032
1/14/2021,15:11:00,382.105,382.605,381.51,382.605,18344
1/14/2021,15:12:00,382.575,382.575,381.99,382.23,10508
1/14/2021,15:13:00,382.04,382.31,382.04,382.17,3580
1/14/2021,15:14:00,382.22,382.24,382.05,382.175,5212
1/14/2021,15:15:00,382.16,382.27,381.585,381.585,18354
1/14/2021,15:16:00,381.58,381.895,381.42,381.69,7971
1/14/2021,15:17:00,381.845,381.845,381.006,381.01,15990
1/14/2021,15:18:00,381.16,381.29,380.73,380.74,18296
1/14/2021,15:19:00,380.73,380.73,379.86,379.87,29788
1/14/2021,15:20:00,380.025,380.05,379.15,379.579,24785
1/14/2021,15:21:00,379.5,380.48,379.41,380.007,22714
1/14/2021,15:22:00,380.08,380.3,379.725,380.028,13896
1/14/2021,15:23:00,380.13,380.325,380.055,380.055,6382
1/14/2021,15:24:00,380.055,380.57,379.86,380.26,19354
1/14/2021,15:25:00,380.2,380.2,379,379.22,16930
1/14/2021,15:26:00,379.23,379.693,379,379.6,11910
1/14/2021,15:27:00,379.68,380.289,379.68,380.15,11199
1/14/2021,15:28:00,380.34,381.62,380.34,381.39,21094
1/14/2021,15:29:00,381.455,381.69,381.02,381.45,17120
1/14/2021,15:30:00,381.5,382.2,381.02,382.2,41812
1/14/2021,15:31:00,382.1,382.96,382.072,382.645,24464
1/14/2021,15:32:00,382.54,383.07,381.94,382.86,15112
1/14/2021,15:33:00,382.79,383.39,382.597,382.8,37849
1/14/2021,15:34:00,382.92,383.15,382.51,383.15,7952
1/14/2021,15:35:00,383.25,383.47,382.6,382.96,10488
1/14/2021,15:36:00,382.82,383.22,382.616,383.18,11372
1/14/2021,15:37:00,383.09,383.47,383.08,383.315,8023
1/14/2021,15:38:00,383.38,383.38,382.5,382.617,8469
1/14/2021,15:39:00,382.78,383.09,382.595,382.795,5990
1/14/2021,15:40:00,382.795,383.743,382.795,383.602,11609
1/14/2021,15:41:00,383.65,383.83,383.333,383.82,11906
1/14/2021,15:42:00,383.755,383.765,383.19,383.64,7690
1/14/2021,15:43:00,383.67,383.88,383.245,383.835,13656
1/14/2021,15:44:00,383.842,383.88,383.39,383.805,34239
1/14/2021,15:45:00,383.75,384,383.547,383.65,24839
1/14/2021,15:46:00,383.64,384.03,383.53,384,15661
1/14/2021,15:47:00,384,384.68,383.77,384.598,40281
1/14/2021,15:48:00,384.6,384.95,384.47,384.85,44792
1/14/2021,15:49:00,384.82,384.868,383.4,383.4,39709
1/14/2021,15:50:00,383.4,383.94,383.26,383.896,23694
1/14/2021,15:51:00,383.868,384.13,383.787,383.85,24561
1/14/2021,15:52:00,383.83,384.77,383.8,384.405,36469
1/14/2021,15:53:00,384.38,384.78,384.01,384.78,24674
1/14/2021,15:54:00,384.786,384.926,383.73,384.08,38318
1/14/2021,15:55:00,384.18,384.34,383.7,383.77,20523
1/14/2021,15:56:00,383.87,383.99,383.65,383.74,38391
1/14/2021,15:57:00,383.75,383.91,383.63,383.85,28795
1/14/2021,15:58:00,383.866,384.16,383.73,384.16,37892
1/14/2021,15:59:00,384.11,384.2,382.72,383.079,101649
1/14/2021,16:00:00,383.24,384,383.24,383.24,346230
1/14/2021,16:01:00,384,384.17,383.24,384,6140
1/14/2021,16:02:00,384,384.29,383.24,383.24,28605
1/14/2021,16:03:00,383.24,385,383.24,385,141304
1/14/2021,16:04:00,385.02,385.15,385,385.15,3142
1/14/2021,16:05:00,385.16,385.3,385.16,385.25,1910
1/14/2021,16:06:00,385.3,385.38,385.3,385.38,2966
1/14/2021,16:07:00,383.24,383.24,383.24,383.24,4294
1/14/2021,16:08:00,386,386,385.52,385.52,2582
1/14/2021,16:09:00,385.75,385.75,385.7,385.7,717
1/14/2021,16:10:00,385.52,385.6,385,385,1061
1/14/2021,16:13:00,383.24,385,383.24,385,1450
1/14/2021,16:16:00,385.05,385.49,385.05,385.49,549
1/14/2021,16:18:00,385.42,385.42,385.42,385.42,160
