1/13/2021,12:33:00,215.471,215.48,215.3,215.31,24209
1/13/2021,12:34:00,215.305,215.305,215.16,215.17,26135
1/13/2021,12:35:00,215.17,215.215,215.13,215.17,25857
1/13/2021,12:36:00,215.17,215.18,215.09,215.15,14550
1/13/2021,12:37:00,215.16,215.32,215.16,215.31,26820
1/13/2021,12:38:00,215.336,215.523,215.32,215.52,19125
1/13/2021,12:39:00,215.52,215.66,215.52,215.646,31489
1/13/2021,12:40:00,215.646,215.74,215.645,215.74,28609
1/13/2021,12:41:00,215.745,215.77,215.67,215.728,14790
1/13/2021,12:42:00,215.72,215.76,215.66,215.69,13501
1/13/2021,12:43:00,215.68,215.74,215.68,215.71,12025
1/13/2021,12:44:00,215.71,215.79,215.65,215.65,17452
1/13/2021,12:45:00,215.66,215.81,215.66,215.72,17279
1/13/2021,12:46:00,215.74,215.758,215.65,215.695,11124
1/13/2021,12:47:00,215.69,215.74,215.651,215.651,16863
1/13/2021,12:48:00,215.66,215.704,215.61,215.682,8015
1/13/2021,12:49:00,215.69,215.73,215.66,215.7,13488
1/13/2021,12:50:00,215.695,215.74,215.66,215.715,21529
1/13/2021,12:51:00,215.73,215.845,215.73,215.83,13667
1/13/2021,12:52:00,215.82,215.82,215.75,215.8,11209
1/13/2021,12:53:00,215.79,215.98,215.78,215.84,30561
1/13/2021,12:54:00,215.85,215.905,215.83,215.89,15809
1/13/2021,12:55:00,215.89,216.03,215.89,216.03,45535
1/13/2021,12:56:00,216.025,216.14,216.025,216.11,49214
1/13/2021,12:57:00,216.11,216.11,215.81,215.825,31853
1/13/2021,12:58:00,215.83,215.83,215.72,215.731,22769
1/13/2021,12:59:00,215.74,215.81,215.74,215.805,8342
1/13/2021,13:00:00,215.8,215.889,215.76,215.77,18490
1/13/2021,13:01:00,215.76,215.84,215.7,215.84,14677
1/13/2021,13:02:00,215.83,215.87,215.74,215.74,20102
1/13/2021,13:03:00,215.75,215.8,215.65,215.69,17481
1/13/2021,13:04:00,215.695,215.9,215.695,215.83,34805
1/13/2021,13:05:00,215.84,215.9,215.7,215.72,26585
1/13/2021,13:06:00,215.74,215.8,215.71,215.75,7490
1/13/2021,13:07:00,215.778,215.83,215.745,215.78,8508
1/13/2021,13:08:00,215.77,215.77,215.68,215.69,13015
1/13/2021,13:09:00,215.68,215.729,215.66,215.712,7568
1/13/2021,13:10:00,215.73,215.75,215.68,215.747,8971
1/13/2021,13:11:00,215.76,215.805,215.76,215.805,9343
1/13/2021,13:12:00,215.805,215.87,215.756,215.85,19991
1/13/2021,13:13:00,215.84,215.92,215.8,215.919,22027
1/13/2021,13:14:00,215.91,216,215.88,215.99,18076
1/13/2021,13:15:00,216,216.039,215.97,215.99,19101
1/13/2021,13:16:00,215.995,216.03,215.94,216.02,16085
1/13/2021,13:17:00,216.01,216.01,215.95,215.99,8839
1/13/2021,13:18:00,215.99,216,215.87,215.88,49230
1/13/2021,13:19:00,215.9,216,215.88,215.98,15145
1/13/2021,13:20:00,215.99,216.02,215.92,216,31300
1/13/2021,13:21:00,215.99,216.04,215.97,216.04,12988
1/13/2021,13:22:00,216.04,216.1,215.99,216.09,23116
1/13/2021,13:23:00,216.08,216.1,215.98,215.99,30246
1/13/2021,13:24:00,216,216.08,215.95,216.08,22811
1/13/2021,13:25:00,216.09,216.14,216.04,216.04,20139
1/13/2021,13:26:00,216.045,216.07,216.01,216.022,16404
1/13/2021,13:27:00,216.04,216.09,216.019,216.04,12032
1/13/2021,13:28:00,216.04,216.08,215.952,215.97,17298
1/13/2021,13:29:00,215.96,216.06,215.932,216,21783
1/13/2021,13:30:00,216.02,216.07,215.97,216.07,13646
1/13/2021,13:31:00,216.07,216.08,215.93,215.97,12930
1/13/2021,13:32:00,215.95,215.96,215.88,215.91,14371
1/13/2021,13:33:00,215.91,215.91,215.81,215.88,18478
1/13/2021,13:34:00,215.892,215.96,215.89,215.96,10031
1/13/2021,13:35:00,215.96,215.99,215.93,215.94,8222
1/13/2021,13:36:00,215.96,216.01,215.94,215.97,12370
1/13/2021,13:37:00,215.98,216.07,215.965,216.07,28242
1/13/2021,13:38:00,216.08,216.14,216.07,216.117,24394
1/13/2021,13:39:00,216.11,216.11,216.06,216.093,10944
1/13/2021,13:40:00,216.09,216.09,215.92,215.93,16191
1/13/2021,13:41:00,215.93,215.94,215.84,215.895,12073
1/13/2021,13:42:00,215.89,215.93,215.779,215.824,41165
1/13/2021,13:43:00,215.83,215.84,215.782,215.79,16904
1/13/2021,13:44:00,215.78,215.85,215.758,215.84,9210
1/13/2021,13:45:00,215.85,215.9,215.755,215.85,17230
1/13/2021,13:46:00,215.87,215.9,215.76,215.77,9159
1/13/2021,13:47:00,215.77,215.8,215.74,215.77,11644
1/13/2021,13:48:00,215.77,215.82,215.76,215.782,10632
1/13/2021,13:49:00,215.785,215.83,215.76,215.79,14649
1/13/2021,13:50:00,215.8,215.88,215.8,215.85,12883
1/13/2021,13:51:00,215.86,215.95,215.845,215.9,16271
1/13/2021,13:52:00,215.91,215.929,215.88,215.89,9601
1/13/2021,13:53:00,215.9,215.96,215.88,215.91,14253
1/13/2021,13:54:00,215.93,215.97,215.88,215.94,16948
1/13/2021,13:55:00,215.94,215.975,215.89,215.95,26309
1/13/2021,13:56:00,215.965,215.98,215.87,215.87,10101
1/13/2021,13:57:00,215.87,215.926,215.83,215.915,17179
1/13/2021,13:58:00,215.91,215.96,215.9,215.96,8051
1/13/2021,13:59:00,215.99,216.11,215.99,216.1,23132
1/13/2021,14:00:00,216.1,216.49,215.73,216.07,121284
1/13/2021,14:01:00,216.11,216.25,216.06,216.2,28903
1/13/2021,14:02:00,216.18,216.24,216.05,216.24,15408
1/13/2021,14:03:00,216.225,216.257,216.15,216.22,25001
1/13/2021,14:04:00,216.23,216.27,216.2,216.27,16208
1/13/2021,14:05:00,216.26,216.27,216.14,216.146,19173
1/13/2021,14:06:00,216.15,216.27,216.15,216.168,32801
1/13/2021,14:07:00,216.17,216.239,216.13,216.239,24899
1/13/2021,14:08:00,216.23,216.27,216.192,216.24,13059
1/13/2021,14:09:00,216.24,216.285,216.212,216.22,15105
1/13/2021,14:10:00,216.229,216.29,216.2,216.21,18171
1/13/2021,14:11:00,216.18,216.24,216.141,216.22,19220
1/13/2021,14:12:00,216.26,216.26,216.195,216.25,16991
1/13/2021,14:13:00,216.26,216.33,216.25,216.3,15784
1/13/2021,14:14:00,216.29,216.39,216.28,216.38,12089
1/13/2021,14:15:00,216.365,216.46,216.35,216.39,25463
1/13/2021,14:16:00,216.39,216.53,216.38,216.42,53625
1/13/2021,14:17:00,216.43,216.57,216.39,216.51,40436
1/13/2021,14:18:00,216.5,216.6,216.5,216.57,32438
1/13/2021,14:19:00,216.565,216.565,216.41,216.43,16819
1/13/2021,14:20:00,216.438,216.438,216.22,216.23,36956
1/13/2021,14:21:00,216.23,216.289,216.22,216.22,21682
1/13/2021,14:22:00,216.22,216.25,216.15,216.196,16390
1/13/2021,14:23:00,216.21,216.43,216.21,216.423,21895
1/13/2021,14:24:00,216.43,216.45,216.35,216.42,14796
1/13/2021,14:25:00,216.42,216.526,216.41,216.41,19820
1/13/2021,14:26:00,216.402,216.52,216.402,216.49,12551
1/13/2021,14:27:00,216.49,216.51,216.4,216.41,8072
1/13/2021,14:28:00,216.4,216.482,216.39,216.41,19142
1/13/2021,14:29:00,216.405,216.476,216.38,216.47,14472
1/13/2021,14:30:00,216.48,216.54,216.44,216.515,14308
1/13/2021,14:31:00,216.504,216.54,216.48,216.5,21663
1/13/2021,14:32:00,216.495,216.56,216.49,216.56,15641
1/13/2021,14:33:00,216.559,216.59,216.49,216.555,29880
1/13/2021,14:34:00,216.56,216.56,216.5,216.534,17526
1/13/2021,14:35:00,216.53,216.55,216.45,216.49,8997
1/13/2021,14:36:00,216.49,216.5,216.42,216.49,16333
1/13/2021,14:37:00,216.5,216.54,216.465,216.49,10248
1/13/2021,14:38:00,216.48,216.51,216.452,216.505,10624
1/13/2021,14:39:00,216.517,216.53,216.454,216.52,11070
1/13/2021,14:40:00,216.52,216.61,216.52,216.53,17783
1/13/2021,14:41:00,216.5,216.51,216.42,216.47,13917
1/13/2021,14:42:00,216.465,216.465,216.32,216.32,12045
1/13/2021,14:43:00,216.34,216.34,216.25,216.27,15667
1/13/2021,14:44:00,216.28,216.32,216.2,216.25,19611
1/13/2021,14:45:00,216.26,216.32,216.22,216.25,33397
1/13/2021,14:46:00,216.255,216.35,216.24,216.34,18209
1/13/2021,14:47:00,216.33,216.43,216.3,216.42,20518
1/13/2021,14:48:00,216.417,216.455,216.332,216.36,13204
1/13/2021,14:49:00,216.37,216.39,216.3,216.3,38289
1/13/2021,14:50:00,216.3,216.348,216.28,216.31,9563
1/13/2021,14:51:00,216.32,216.37,216.29,216.32,9728
1/13/2021,14:52:00,216.32,216.38,216.316,216.38,7707
1/13/2021,14:53:00,216.38,216.42,216.35,216.36,8689
1/13/2021,14:54:00,216.34,216.37,216.311,216.32,6212
1/13/2021,14:55:00,216.31,216.32,216.19,216.22,15281
1/13/2021,14:56:00,216.19,216.235,216.17,216.2,15072
1/13/2021,14:57:00,216.18,216.3,216.16,216.3,10177
1/13/2021,14:58:00,216.29,216.33,216.22,216.23,19231
1/13/2021,14:59:00,216.24,216.37,216.24,216.35,10104
1/13/2021,15:00:00,216.36,216.42,216.29,216.37,10975
1/13/2021,15:01:00,216.39,216.4,216.27,216.27,12919
1/13/2021,15:02:00,216.28,216.34,216.259,216.31,7795
1/13/2021,15:03:00,216.29,216.34,216.26,216.32,10794
1/13/2021,15:04:00,216.341,216.35,216.27,216.31,14985
1/13/2021,15:05:00,216.31,216.33,216.256,216.272,18412
1/13/2021,15:06:00,216.27,216.285,216.22,216.255,23486
1/13/2021,15:07:00,216.27,216.32,216.25,216.27,27286
1/13/2021,15:08:00,216.26,216.307,216.25,216.28,17041
1/13/2021,15:09:00,216.272,216.34,216.26,216.31,16448
1/13/2021,15:10:00,216.31,216.448,216.295,216.43,33843
1/13/2021,15:11:00,216.43,216.46,216.38,216.43,25369
1/13/2021,15:12:00,216.435,216.468,216.35,216.365,25857
1/13/2021,15:13:00,216.36,216.39,216.3,216.31,21007
1/13/2021,15:14:00,216.35,216.38,216.29,216.38,16492
1/13/2021,15:15:00,216.38,216.415,216.34,216.4,13340
1/13/2021,15:16:00,216.4,216.41,216.32,216.37,24686
1/13/2021,15:17:00,216.366,216.478,216.35,216.478,19170
1/13/2021,15:18:00,216.46,216.47,216.42,216.435,20298
1/13/2021,15:19:00,216.43,216.45,216.41,216.43,12536
1/13/2021,15:20:00,216.45,216.47,216.33,216.335,30246
1/13/2021,15:21:00,216.34,216.425,216.34,216.38,17155
1/13/2021,15:22:00,216.372,216.45,216.345,216.39,25703
1/13/2021,15:23:00,216.37,216.406,216.29,216.31,17106
1/13/2021,15:24:00,216.31,216.36,216.29,216.3,16868
1/13/2021,15:25:00,216.3,216.36,216.2,216.3,24998
1/13/2021,15:26:00,216.31,216.31,216.22,216.28,21338
1/13/2021,15:27:00,216.27,216.35,216.237,216.34,15162
1/13/2021,15:28:00,216.34,216.415,216.335,216.36,22276
1/13/2021,15:29:00,216.34,216.34,216.21,216.29,18362
1/13/2021,15:30:00,216.28,216.357,216.24,216.322,13377
1/13/2021,15:31:00,216.32,216.32,216.24,216.26,16977
1/13/2021,15:32:00,216.26,216.36,216.26,216.35,28655
1/13/2021,15:33:00,216.37,216.48,216.32,216.48,30650
1/13/2021,15:34:00,216.47,216.57,216.47,216.496,35685
1/13/2021,15:35:00,216.495,216.51,216.395,216.45,35482
1/13/2021,15:36:00,216.45,216.47,216.31,216.31,15540
1/13/2021,15:37:00,216.33,216.425,216.325,216.416,22661
1/13/2021,15:38:00,216.41,216.445,216.38,216.44,15805
1/13/2021,15:39:00,216.44,216.56,216.44,216.55,15863
1/13/2021,15:40:00,216.57,216.63,216.563,216.625,51419
1/13/2021,15:41:00,216.625,216.71,216.61,216.68,31006
1/13/2021,15:42:00,216.67,216.73,216.67,216.715,26623
1/13/2021,15:43:00,216.72,216.745,216.68,216.74,19372
1/13/2021,15:44:00,216.75,216.75,216.65,216.68,16874
1/13/2021,15:45:00,216.69,216.76,216.661,216.74,26682
1/13/2021,15:46:00,216.73,216.74,216.7,216.706,10873
1/13/2021,15:47:00,216.705,216.74,216.67,216.675,39988
1/13/2021,15:48:00,216.67,216.7,216.62,216.62,43715
1/13/2021,15:49:00,216.62,216.718,216.59,216.706,51468
1/13/2021,15:50:00,216.72,216.74,216.59,216.64,81867
1/13/2021,15:51:00,216.645,216.65,216.491,216.491,45424
1/13/2021,15:52:00,216.5,216.555,216.3,216.38,73338
1/13/2021,15:53:00,216.38,216.46,216.31,216.43,42325
1/13/2021,15:54:00,216.43,216.52,216.38,216.41,63243
1/13/2021,15:55:00,216.41,216.5,216.38,216.42,75207
1/13/2021,15:56:00,216.41,216.48,216.36,216.43,67136
1/13/2021,15:57:00,216.42,216.54,216.38,216.46,105536
1/13/2021,15:58:00,216.46,216.56,216.39,216.4,108447
1/13/2021,15:59:00,216.41,216.69,216.34,216.41,322063
1/13/2021,16:00:00,216.34,216.86,216.34,216.56,2666017
1/13/2021,16:01:00,216.56,216.57,216.34,216.34,4584
1/13/2021,16:02:00,216.57,216.57,216.34,216.57,637996
1/13/2021,16:03:00,216.65,216.65,216.65,216.65,1520
1/13/2021,16:07:00,216.34,216.34,216.308,216.308,15408
1/13/2021,16:08:00,216.61,216.66,216.61,216.65,1457
1/13/2021,16:09:00,216.65,216.69,216.62,216.62,7890
1/13/2021,16:10:00,216.62,216.62,216.62,216.62,200
1/13/2021,16:11:00,216.65,216.65,216.62,216.62,2468
1/13/2021,16:12:00,216.69,216.75,216.68,216.75,2285
1/13/2021,16:13:00,216.75,216.79,216.75,216.75,3070
1/13/2021,16:14:00,216.308,216.34,216.308,216.34,555
1/13/2021,16:15:00,216.6,216.62,216.6,216.62,897
1/13/2021,16:18:00,216.62,216.68,216.62,216.68,809
1/13/2021,16:19:00,216.68,216.68,216.68,216.68,400
1/13/2021,16:20:00,216.68,216.73,216.68,216.73,401
1/13/2021,16:21:00,216.68,216.68,216.68,216.68,100
1/13/2021,16:22:00,216.68,216.68,216.68,216.68,100
1/13/2021,16:24:00,216.68,216.68,216.68,216.68,1455
1/13/2021,16:25:00,216.7,216.7,216.7,216.7,290
1/13/2021,16:29:00,216.7,216.7,216.7,216.7,400
1/13/2021,16:31:00,216.71,216.71,216.71,216.71,132
1/13/2021,16:32:00,216.73,216.73,216.73,216.73,100
1/13/2021,16:33:00,216.71,216.71,216.68,216.68,509
1/13/2021,16:35:00,216.68,216.68,216.68,216.68,200
1/13/2021,16:37:00,216.68,216.68,216.68,216.68,200
1/13/2021,16:39:00,216.68,216.68,216.68,216.68,100
1/13/2021,16:40:00,216.68,216.68,216.68,216.68,911
1/13/2021,16:41:00,216.6,216.6,216.6,216.6,100
1/13/2021,16:43:00,216.62,216.62,216.62,216.62,200
1/13/2021,16:48:00,216.6,216.6,216.35,216.51,2250
1/13/2021,16:50:00,216.52,216.52,216.52,216.52,879
1/13/2021,16:53:00,216.55,216.55,216.55,216.55,300
1/13/2021,16:55:00,216.431,216.431,216.431,216.431,7169
1/13/2021,16:57:00,216.55,216.55,216.55,216.55,100
1/13/2021,17:04:00,216.56,216.56,216.56,216.56,100
1/13/2021,17:06:00,216.63,216.63,216.63,216.63,400
1/13/2021,17:07:00,216.58,216.58,216.57,216.57,1000
1/13/2021,17:10:00,216.7,216.7,216.7,216.7,100
1/13/2021,17:13:00,216.57,216.57,216.57,216.57,806
1/13/2021,17:14:00,216.57,216.57,216.57,216.57,100
1/13/2021,17:18:00,216.6,216.6,216.6,216.6,100
1/13/2021,17:23:00,216.68,216.68,216.68,216.68,220
1/13/2021,17:25:00,216.68,216.68,216.62,216.62,283
1/13/2021,17:30:00,216.63,216.63,216.63,216.63,100
1/13/2021,17:34:00,216.63,216.63,216.63,216.63,100
1/13/2021,17:36:00,216.68,216.68,216.68,216.68,100
1/13/2021,17:38:00,216.65,216.65,216.65,216.65,2000
1/13/2021,17:39:00,216.65,216.65,216.63,216.63,1975
1/13/2021,17:49:00,216.69,216.69,216.69,216.69,120
1/13/2021,17:58:00,216.7,216.7,216.7,216.7,763
1/13/2021,18:01:00,216.7,216.7,216.7,216.7,152
1/13/2021,18:07:00,216.61,216.61,216.61,216.61,100
1/13/2021,18:09:00,216.72,216.72,216.72,216.72,139
1/13/2021,18:10:00,216.62,216.72,216.62,216.72,226
1/13/2021,18:11:00,216.75,216.75,216.75,216.75,125
1/13/2021,18:14:00,216.78,216.78,216.78,216.78,100
1/13/2021,18:15:00,216.79,216.79,216.79,216.79,150
1/13/2021,18:18:00,216.79,216.79,216.79,216.79,250
1/13/2021,18:19:00,216.79,216.79,216.79,216.79,550
1/13/2021,18:20:00,216.79,216.79,216.79,216.79,330
1/13/2021,18:21:00,216.79,216.79,216.79,216.79,438
1/13/2021,18:22:00,216.79,216.79,216.79,216.79,650
1/13/2021,18:23:00,216.79,216.79,216.78,216.79,2110
1/13/2021,18:24:00,216.71,216.71,216.71,216.71,250
1/13/2021,18:25:00,216.72,216.72,216.72,216.72,100
1/13/2021,18:26:00,216.7,216.7,216.7,216.7,100
1/13/2021,18:27:00,216.7,216.78,216.7,216.78,395
1/13/2021,18:29:00,216.7,216.7,216.7,216.7,347
1/13/2021,18:32:00,216.62,216.62,216.62,216.62,1703
1/13/2021,18:41:00,216.6,216.6,216.6,216.6,400
1/13/2021,18:43:00,216.6,216.6,216.6,216.6,108
1/13/2021,18:45:00,216.56,216.56,216.56,216.56,100
1/13/2021,18:52:00,216.56,216.56,216.56,216.56,1218
1/13/2021,19:00:00,216.56,216.56,216.56,216.56,100
1/13/2021,19:02:00,216.6,216.6,216.6,216.6,116
1/13/2021,19:05:00,216.5,216.5,216.5,216.5,100
1/13/2021,19:08:00,216.5,216.5,216.5,216.5,100
1/13/2021,19:09:00,216.64,216.64,216.64,216.64,125
1/13/2021,19:11:00,216.52,216.52,216.52,216.52,200
1/13/2021,19:17:00,216.64,216.77,216.64,216.77,299
1/13/2021,19:18:00,216.79,216.79,216.79,216.79,3623
1/13/2021,19:19:00,216.79,216.79,216.79,216.79,100
1/13/2021,19:25:00,216.78,216.79,216.78,216.79,485
1/13/2021,19:26:00,216.79,216.79,216.79,216.79,1185
1/13/2021,19:28:00,216.79,216.79,216.79,216.79,100
1/13/2021,19:40:00,216.79,216.8,216.79,216.8,482
1/13/2021,19:41:00,216.88,216.94,216.88,216.94,725
1/13/2021,19:42:00,216.96,216.98,216.96,216.97,999
1/13/2021,19:47:00,216.9,216.97,216.9,216.97,493
1/13/2021,19:59:00,216.97,216.97,216.97,216.97,779
1/14/2021,4:00:00,216.34,216.34,216.34,216.34,532
1/14/2021,4:02:00,216.34,216.34,216.34,216.34,458
1/14/2021,4:03:00,215.85,215.85,215.85,215.85,250
1/14/2021,4:08:00,215.97,215.97,215.97,215.97,900
1/14/2021,4:12:00,215.85,215.85,215.85,215.85,125
1/14/2021,4:13:00,216.29,216.47,216.29,216.47,200
1/14/2021,4:23:00,216,216,216,216,177
1/14/2021,4:24:00,216,216,216,216,172
1/14/2021,4:38:00,216,216,216,216,100
1/14/2021,4:39:00,215.78,215.78,215.78,215.78,145
1/14/2021,4:41:00,215.91,215.91,215.91,215.91,125
1/14/2021,4:44:00,215.52,215.52,215.5,215.51,711
1/14/2021,4:48:00,215.57,215.57,215.49,215.49,740
1/14/2021,4:50:00,215.53,215.53,215.5,215.5,400
1/14/2021,4:52:00,215.93,216.15,215.93,216.15,962
1/14/2021,4:54:00,215.53,215.55,215.37,215.37,300
1/14/2021,4:56:00,215.41,215.41,215.41,215.41,210
1/14/2021,4:58:00,215.37,215.37,215.15,215.15,500
1/14/2021,5:00:00,215.28,215.28,215.27,215.27,250
1/14/2021,5:01:00,215.27,215.27,215.27,215.27,250
1/14/2021,5:04:00,215.05,215.05,215.05,215.05,228
1/14/2021,5:07:00,215.33,215.33,215.33,215.33,327
1/14/2021,5:20:00,215.42,215.42,215.42,215.42,125
1/14/2021,5:27:00,215.36,215.36,214.54,214.54,832
1/14/2021,5:31:00,214.53,214.71,214.53,214.71,400
1/14/2021,6:09:00,215.71,215.71,215.71,215.71,134
1/14/2021,6:10:00,215.89,216,215.89,216,549
1/14/2021,6:16:00,216,216.01,216,216.01,498
1/14/2021,6:20:00,216,216,216,216,100
1/14/2021,6:25:00,215.65,215.65,215.5,215.5,1826
1/14/2021,6:28:00,215.55,215.55,215.4,215.4,823
1/14/2021,6:34:00,215.5,215.5,215.5,215.5,125
1/14/2021,6:41:00,215.34,215.34,215.34,215.34,431
1/14/2021,6:47:00,215.48,215.5,215.48,215.5,2123
1/14/2021,6:54:00,215.52,215.52,215.38,215.38,914
1/14/2021,6:55:00,215.22,215.22,215.05,215.05,635
1/14/2021,7:00:00,215.88,215.88,215.44,215.8,681
1/14/2021,7:01:00,215.82,215.82,215.54,215.54,812
1/14/2021,7:02:00,215.5,215.5,215.5,215.5,100
1/14/2021,7:03:00,215.45,215.46,215.45,215.46,300
1/14/2021,7:04:00,215.57,215.57,215.57,215.57,100
1/14/2021,7:08:00,215.77,215.77,215.77,215.77,100
1/14/2021,7:09:00,215.65,215.65,215.65,215.65,800
1/14/2021,7:10:00,215.66,215.66,215.55,215.55,270
1/14/2021,7:11:00,215.57,215.58,215.56,215.58,624
1/14/2021,7:12:00,215.62,216.03,215.61,216,3175
1/14/2021,7:13:00,216,216,215.79,215.79,495
1/14/2021,7:14:00,215.79,215.79,215.79,215.79,100
1/14/2021,7:15:00,215.7,215.75,215.7,215.75,320
1/14/2021,7:16:00,215.75,215.75,215.7,215.7,558
1/14/2021,7:17:00,215.75,215.75,215.61,215.61,1152
1/14/2021,7:18:00,215.62,215.62,215.62,215.62,190
1/14/2021,7:19:00,215.61,215.72,215.58,215.72,542
1/14/2021,7:21:00,215.75,215.76,215.74,215.74,957
1/14/2021,7:22:00,215.75,215.77,215.6,215.6,1212
1/14/2021,7:24:00,215.59,215.59,215.41,215.41,751
1/14/2021,7:25:00,215.42,215.42,215.42,215.42,125
1/14/2021,7:26:00,215.51,215.51,215.45,215.45,200
1/14/2021,7:27:00,215.51,215.6,215.5,215.6,325
1/14/2021,7:29:00,215.66,215.66,215.66,215.66,136
1/14/2021,7:30:00,215.66,215.66,215.41,215.41,1779
1/14/2021,7:31:00,215.41,215.41,215.41,215.41,103
1/14/2021,7:33:00,215.58,215.58,215.58,215.58,1054
1/14/2021,7:34:00,215.49,215.55,215.49,215.55,533
1/14/2021,7:35:00,215.55,215.55,215.55,215.55,100
1/14/2021,7:36:00,215.46,215.46,215.46,215.46,628
1/14/2021,7:40:00,215.67,215.67,215.67,215.67,300
1/14/2021,7:41:00,215.68,215.68,215.68,215.68,100
1/14/2021,7:42:00,215.72,215.72,215.72,215.72,100
1/14/2021,7:46:00,215.75,215.75,215.75,215.75,100
1/14/2021,7:48:00,215.75,215.75,215.61,215.61,400
1/14/2021,7:55:00,215.79,215.79,215.79,215.79,311
1/14/2021,7:57:00,215.77,215.77,215.75,215.75,230
1/14/2021,7:58:00,215.71,215.71,215.71,215.71,100
1/14/2021,7:59:00,215.81,215.81,215.81,215.81,265
1/14/2021,8:00:00,215.7,215.97,215.39,215.6,4350
1/14/2021,8:01:00,215.8,215.8,215.8,215.8,1226
1/14/2021,8:02:00,215.8,215.8,215.6,215.6,1301
1/14/2021,8:03:00,215.55,215.6,215.55,215.6,4919
1/14/2021,8:04:00,215.5,215.5,215.5,215.5,400
1/14/2021,8:14:00,215.61,215.61,215.61,215.61,271
1/14/2021,8:15:00,215.58,215.58,215.56,215.56,445
1/14/2021,8:16:00,215.58,215.58,215.58,215.58,313
1/14/2021,8:19:00,215.58,215.95,215.58,215.95,365
1/14/2021,8:22:00,215.7,215.7,215.7,215.7,500
1/14/2021,8:23:00,215.75,215.75,215.75,215.75,165
1/14/2021,8:27:00,215.56,215.56,215.56,215.56,100
1/14/2021,8:29:00,215.53,215.53,215.5,215.5,655
1/14/2021,8:31:00,215.65,215.65,215.65,215.65,500
1/14/2021,8:32:00,215.6,215.6,215.53,215.53,342
1/14/2021,8:35:00,215.5,215.5,215.5,215.5,203
1/14/2021,8:37:00,215.58,215.58,215.58,215.58,400
1/14/2021,8:40:00,215.77,216.11,215.77,216.08,6407
1/14/2021,8:43:00,216.05,216.05,216.05,216.05,100
1/14/2021,8:44:00,216.06,216.1,215.99,215.99,1336
1/14/2021,8:47:00,216.03,216.03,216.02,216.02,320
1/14/2021,8:48:00,216.16,216.19,216.16,216.19,905
1/14/2021,8:51:00,216.2,216.2,216.2,216.2,230
1/14/2021,8:53:00,216.15,216.15,216.15,216.15,116
1/14/2021,8:55:00,216.14,216.2,216.1,216.2,909
1/14/2021,8:57:00,216.15,216.15,216.15,216.15,200
1/14/2021,8:59:00,216.02,216.02,216.02,216.02,100
1/14/2021,9:00:00,216.01,216.15,216.01,216.15,413
1/14/2021,9:02:00,216.01,216.01,216.01,216.01,1000
1/14/2021,9:03:00,216.1,216.1,216.1,216.1,138
1/14/2021,9:04:00,216.23,216.23,216.23,216.23,100
1/14/2021,9:05:00,216.06,216.06,216.06,216.06,176
1/14/2021,9:07:00,216.21,216.21,216.21,216.21,100
1/14/2021,9:12:00,216.25,216.31,216.25,216.31,1462
1/14/2021,9:13:00,216.3,216.3,216.3,216.3,200
1/14/2021,9:15:00,216.23,216.23,216.15,216.15,671
1/14/2021,9:16:00,216.16,216.16,216.15,216.15,696
1/14/2021,9:17:00,216.15,216.15,216.15,216.15,803
1/14/2021,9:18:00,216.15,216.15,216.15,216.15,1445
1/14/2021,9:20:00,216.1,216.1,215.98,215.98,2149
1/14/2021,9:21:00,216.05,216.05,216.05,216.05,100
1/14/2021,9:23:00,215.978,215.978,215.978,215.978,100
1/14/2021,9:24:00,216.1,216.15,216.1,216.15,425
1/14/2021,9:25:00,216.1,216.1,216.1,216.1,250
1/14/2021,9:28:00,215.8,215.98,215.75,215.98,31720
1/14/2021,9:29:00,215.98,216.07,215.88,216.07,2859
1/14/2021,9:30:00,216.07,216.54,215.9,216.14,499639
1/14/2021,9:31:00,216.16,216.55,215.9,216.408,95498
1/14/2021,9:32:00,216.37,216.63,216.27,216.61,71882
1/14/2021,9:33:00,216.58,216.99,216.57,216.965,66808
1/14/2021,9:34:00,216.982,217.2,216.912,217.04,91954
1/14/2021,9:35:00,217.01,217.46,216.959,217.38,90778
1/14/2021,9:36:00,217.37,217.4,216.74,216.74,101383
1/14/2021,9:37:00,216.74,216.81,216.22,216.23,69067
1/14/2021,9:38:00,216.22,216.38,216.22,216.26,88832
