1/13/2021,14:14:00,3182.68,3183.08,3182.68,3182.93,400
1/13/2021,14:15:00,3183.84,3184.01,3183.79,3183.92,1184
1/13/2021,14:16:00,3184.45,3184.45,3184.23,3184.23,600
1/13/2021,14:17:00,3185,3185,3184.26,3184.26,1184
1/13/2021,14:18:00,3183.88,3184.3,3182.77,3183.265,2280
1/13/2021,14:19:00,3183.735,3183.88,3182.57,3182.81,750
1/13/2021,14:20:00,3182.19,3182.214,3180,3180.025,3062
1/13/2021,14:21:00,3180.039,3180.74,3179.53,3179.99,1000
1/13/2021,14:22:00,3179.48,3180,3179.05,3180,1350
1/13/2021,14:23:00,3179.565,3180,3177.799,3178.35,3308
1/13/2021,14:24:00,3179.66,3180.67,3178.96,3180.215,4655
1/13/2021,14:25:00,3180.63,3182.01,3180.589,3181.685,1250
1/13/2021,14:26:00,3181.685,3183.86,3181.5,3183.86,2904
1/13/2021,14:27:00,3183.475,3183.87,3181.81,3181.923,1300
1/13/2021,14:28:00,3182.95,3183.79,3182.95,3183.72,1650
1/13/2021,14:29:00,3183.36,3183.36,3182.37,3182.37,934
1/13/2021,14:30:00,3182.5,3183.7,3182.5,3183.7,396
1/13/2021,14:31:00,3183.365,3183.365,3182.89,3182.89,200
1/13/2021,14:32:00,3182.475,3182.863,3182.475,3182.863,468
1/13/2021,14:33:00,3182.61,3182.725,3182.14,3182.725,608
1/13/2021,14:34:00,3182.18,3182.47,3181.68,3182.34,800
1/13/2021,14:35:00,3182.64,3182.68,3181.9,3181.97,700
1/13/2021,14:36:00,3181.79,3184,3181.79,3184,1599
1/13/2021,14:37:00,3184.01,3184.314,3183.35,3183.55,1200
1/13/2021,14:38:00,3183.18,3183.18,3182.585,3182.585,300
1/13/2021,14:39:00,3182.21,3183,3182,3183,800
1/13/2021,14:40:00,3184.315,3184.315,3184.315,3184.315,100
1/13/2021,14:41:00,3182.89,3182.89,3182.5,3182.5,200
1/13/2021,14:42:00,3182,3182,3181.76,3181.88,500
1/13/2021,14:43:00,3181.915,3182.42,3181.03,3181.03,1000
1/13/2021,14:44:00,3181.275,3181.275,3180.05,3180.1,1575
1/13/2021,14:45:00,3180.265,3181.01,3177.69,3178.96,2284
1/13/2021,14:46:00,3178.44,3180.14,3178.44,3180,1690
1/13/2021,14:47:00,3179.78,3179.78,3178.52,3179.235,300
1/13/2021,14:48:00,3178.77,3179.66,3178.77,3179.582,529
1/13/2021,14:49:00,3178.705,3178.705,3177.796,3178.44,934
1/13/2021,14:50:00,3177.52,3179.26,3177.52,3178.87,1325
1/13/2021,14:51:00,3178.915,3179.25,3178.14,3178.35,1284
1/13/2021,14:52:00,3178.89,3179.165,3178.89,3178.895,500
1/13/2021,14:53:00,3178.68,3179.02,3177.61,3178.105,1274
1/13/2021,14:54:00,3177.11,3177.975,3177.01,3177.33,600
1/13/2021,14:55:00,3176.78,3176.78,3172.97,3172.97,2448
1/13/2021,14:56:00,3173.74,3173.995,3173.09,3173.52,1800
1/13/2021,14:57:00,3174.265,3175.845,3174.1,3175.495,820
1/13/2021,14:58:00,3176.56,3177.24,3176.23,3176.23,1300
1/13/2021,14:59:00,3176.545,3177.91,3176.505,3177.01,1150
1/13/2021,15:00:00,3177.844,3177.955,3176.47,3177.955,2465
1/13/2021,15:01:00,3177.81,3177.81,3176.72,3176.86,1404
1/13/2021,15:02:00,3176.33,3178.142,3176.24,3176.67,2599
1/13/2021,15:03:00,3176.52,3176.787,3175.74,3176.787,468
1/13/2021,15:04:00,3177.71,3177.71,3176.614,3177.231,529
1/13/2021,15:05:00,3176.6,3176.6,3174.8,3174.8,1600
1/13/2021,15:06:00,3174.07,3175.12,3174,3174.98,1500
1/13/2021,15:07:00,3174.657,3175,3173.04,3173.04,1050
1/13/2021,15:08:00,3172.96,3172.965,3171.31,3171.68,2235
1/13/2021,15:09:00,3171.975,3171.975,3169.13,3171,4047
1/13/2021,15:10:00,3171.1,3173.698,3171.06,3173.55,3084
1/13/2021,15:11:00,3173.28,3173.28,3172.01,3172.15,1210
1/13/2021,15:12:00,3172.216,3173.45,3171.606,3173.45,1610
1/13/2021,15:13:00,3171.99,3172.574,3171.66,3172,700
1/13/2021,15:14:00,3171.77,3172.36,3171.72,3172.205,2153
1/13/2021,15:15:00,3172.28,3172.34,3170.637,3171.653,2343
1/13/2021,15:16:00,3171.65,3171.65,3168,3169.165,4712
1/13/2021,15:17:00,3168.84,3172.15,3168.84,3172.15,1648
1/13/2021,15:18:00,3171.3,3172.755,3170.49,3170.49,4720
1/13/2021,15:19:00,3170.127,3171.58,3169.607,3170.01,1831
1/13/2021,15:20:00,3170.508,3170.508,3168.492,3168.492,2274
1/13/2021,15:21:00,3168.2,3169.265,3165.01,3165.04,4684
1/13/2021,15:22:00,3165.372,3167.325,3165.043,3166.89,2511
1/13/2021,15:23:00,3166.89,3167.56,3165.715,3165.715,1881
1/13/2021,15:24:00,3165.49,3166.849,3165.41,3166.81,2255
1/13/2021,15:25:00,3167.207,3167.76,3166.341,3166.5,2269
1/13/2021,15:26:00,3166.77,3168.12,3166.055,3167.85,2021
1/13/2021,15:27:00,3166.8,3168.23,3166.8,3167.83,1000
1/13/2021,15:28:00,3168.44,3169,3168.125,3168.99,1807
1/13/2021,15:29:00,3168.01,3169,3167.29,3168.34,1821
1/13/2021,15:30:00,3167.75,3168.8,3166.82,3168.4,1702
1/13/2021,15:31:00,3167.91,3167.91,3166.34,3166.87,1900
1/13/2021,15:32:00,3166.415,3169.09,3166.415,3168.335,2149
1/13/2021,15:33:00,3168.73,3172,3168.415,3171.65,6701
1/13/2021,15:34:00,3171.185,3174.31,3171.185,3173.235,4765
1/13/2021,15:35:00,3173.35,3173.715,3171.62,3173.2,1000
1/13/2021,15:36:00,3173.863,3175,3173.21,3173.57,3370
1/13/2021,15:37:00,3174.53,3174.53,3173.88,3173.88,1000
1/13/2021,15:38:00,3173.12,3173.28,3172.55,3173.275,1923
1/13/2021,15:39:00,3173.29,3176.26,3173.29,3176.26,3053
1/13/2021,15:40:00,3177,3179.64,3177,3179.495,4275
1/13/2021,15:41:00,3179.87,3180.355,3179.495,3179.5,7284
1/13/2021,15:42:00,3179.5,3181.12,3179.5,3180.49,3050
1/13/2021,15:43:00,3180,3180.28,3177.17,3178.355,4485
1/13/2021,15:44:00,3179.31,3179.31,3176.22,3177.11,1200
1/13/2021,15:45:00,3177.265,3178.76,3177.265,3178.2,1338
1/13/2021,15:46:00,3177.51,3179.28,3177.47,3178.95,1200
1/13/2021,15:47:00,3179.88,3179.88,3177.36,3177.41,2600
1/13/2021,15:48:00,3177.63,3177.865,3174.67,3175.61,3650
1/13/2021,15:49:00,3174.63,3175.77,3173.9,3174.565,2934
1/13/2021,15:50:00,3175.11,3175.495,3172.875,3175.2,2779
1/13/2021,15:51:00,3175.36,3175.97,3170.5,3172.58,6300
1/13/2021,15:52:00,3171.765,3172.48,3169.64,3170.11,6618
1/13/2021,15:53:00,3170.41,3171.39,3169.71,3171.39,4246
1/13/2021,15:54:00,3171.07,3171.49,3167,3167.18,5976
1/13/2021,15:55:00,3168.185,3169.14,3166.685,3167.56,7954
1/13/2021,15:56:00,3167.93,3169.51,3166.8,3167.63,4638
1/13/2021,15:57:00,3167.25,3169,3167.244,3168.834,5267
1/13/2021,15:58:00,3168.57,3168.85,3166.45,3167.17,9927
1/13/2021,15:59:00,3167.17,3168.35,3165.365,3166.24,18682
1/13/2021,16:00:00,3180,3180,3165.89,3165.89,207265
1/13/2021,16:01:00,3165.89,3165.89,3165.89,3165.89,14000
1/13/2021,16:02:00,3165.89,3167.6,3165.89,3167.5,42769
1/13/2021,16:03:00,3167.5,3167.5,3166.5,3166.61,352
1/13/2021,16:04:00,3167.5,3167.5,3167.5,3167.5,100
1/13/2021,16:07:00,3165.415,3165.89,3165.415,3165.89,7079
1/13/2021,16:08:00,3166.46,3166.51,3166.46,3166.51,200
1/13/2021,16:09:00,3165.98,3165.98,3165.98,3165.98,115
1/13/2021,16:12:00,3165.05,3165.87,3165.05,3165.87,463
1/13/2021,16:13:00,3164.91,3164.91,3164.91,3164.91,300
1/13/2021,16:18:00,3164,3164,3164,3164,1000
1/13/2021,16:19:00,3163.25,3163.25,3163,3163,200
1/13/2021,16:21:00,3162.5,3162.5,3162.5,3162.5,200
1/13/2021,16:22:00,3162.33,3162.33,3162.33,3162.33,100
1/13/2021,16:24:00,3163.8,3163.8,3163.8,3163.8,100
1/13/2021,16:27:00,3163,3163,3162.93,3163,600
1/13/2021,16:28:00,3163,3163,3163,3163,100
1/13/2021,16:29:00,3164,3164,3164,3164,120
1/13/2021,16:30:00,3164,3164,3164,3164,167
1/13/2021,16:33:00,3166,3166,3166,3166,400
1/13/2021,16:34:00,3164,3164,3162.33,3162.33,1893
1/13/2021,16:35:00,3161.15,3163,3161.15,3162.84,500
1/13/2021,16:37:00,3160.71,3160.71,3160.71,3160.71,100
1/13/2021,16:38:00,3162.84,3162.84,3162.84,3162.84,100
1/13/2021,16:40:00,3162.07,3162.07,3162.07,3162.07,100
1/13/2021,16:42:00,3162.74,3162.74,3162.74,3162.74,100
1/13/2021,16:46:00,3160.25,3160.25,3160.25,3160.25,200
1/13/2021,16:48:00,3160.502,3162,3160.502,3162,200
1/13/2021,16:49:00,3162,3162,3162,3162,1000
1/13/2021,16:54:00,3162.95,3162.95,3162.95,3162.95,105
1/13/2021,16:55:00,3171.892,3171.892,3163,3163,525
1/13/2021,16:58:00,3162.55,3162.55,3162.55,3162.55,200
1/13/2021,17:12:00,3165.537,3165.537,3165.537,3165.537,145
1/13/2021,17:16:00,3163.5,3163.5,3163.5,3163.5,250
1/13/2021,17:41:00,3165.89,3165.89,3165.89,3165.89,100
1/13/2021,17:55:00,3167.75,3167.75,3167.75,3167.75,206
1/13/2021,17:57:00,3169,3169,3169,3169,200
1/13/2021,18:04:00,3165,3165,3165,3165,100
1/13/2021,18:09:00,3165,3165,3165,3165,100
1/13/2021,18:32:00,3169.5,3169.5,3169.5,3169.5,150
1/13/2021,18:41:00,3167.2,3167.2,3167.2,3167.2,138
1/13/2021,18:44:00,3165.71,3165.71,3164,3164,200
1/13/2021,19:12:00,3166,3166,3166,3166,1295
1/13/2021,19:25:00,3167.98,3167.98,3167.98,3167.98,100
1/13/2021,19:59:00,3172.99,3172.99,3172,3172,300
1/14/2021,4:59:00,3169.3,3169.3,3169.3,3169.3,100
1/14/2021,5:27:00,3165.89,3165.89,3165.89,3165.89,249
1/14/2021,5:45:00,3160,3160,3160,3160,174
1/14/2021,5:51:00,3158,3158,3158,3158,100
1/14/2021,6:25:00,3155,3155,3155,3155,120
1/14/2021,7:00:00,3163,3163,3163,3163,222
1/14/2021,7:09:00,3163,3163,3163,3163,112
1/14/2021,7:10:00,3167,3167,3167,3167,600
1/14/2021,7:11:00,3167.5,3167.5,3167,3167,300
1/14/2021,7:17:00,3168.8,3168.8,3168.8,3168.8,300
1/14/2021,7:21:00,3169,3169,3169,3169,289
1/14/2021,7:29:00,3169.5,3169.5,3169.5,3169.5,100
1/14/2021,7:30:00,3169.5,3169.5,3167,3167,1146
1/14/2021,7:31:00,3168.82,3168.82,3168.82,3168.82,100
1/14/2021,7:54:00,3169.5,3169.5,3169.5,3169.5,814
1/14/2021,7:55:00,3173.4,3173.4,3173.4,3173.4,157
1/14/2021,8:00:00,3169.32,3169.32,3167,3168.15,950
1/14/2021,8:01:00,3169,3169,3169,3169,328
1/14/2021,8:02:00,3170,3170,3170,3170,156
1/14/2021,8:03:00,3169,3169,3169,3169,1206
1/14/2021,8:09:00,3167,3167.12,3167,3167.12,334
1/14/2021,8:13:00,3169,3169,3169,3169,976
1/14/2021,8:17:00,3170,3170,3170,3170,897
1/14/2021,8:21:00,3170,3170,3169,3169,200
1/14/2021,8:22:00,3169,3169,3169,3169,100
1/14/2021,8:26:00,3170,3170,3170,3170,109
1/14/2021,8:29:00,3169,3169,3169,3169,760
1/14/2021,8:31:00,3165.1,3165.1,3165.1,3165.1,330
1/14/2021,8:32:00,3165.22,3165.22,3165.22,3165.22,100
1/14/2021,8:38:00,3170,3170,3170,3170,100
1/14/2021,8:39:00,3170,3170,3170,3170,399
1/14/2021,8:42:00,3168.05,3169,3168.05,3169,700
1/14/2021,8:48:00,3171.88,3172,3171.88,3172,585
1/14/2021,8:51:00,3173.15,3173.15,3173.15,3173.15,100
1/14/2021,9:05:00,3170,3174.95,3170,3174.95,2176
1/14/2021,9:08:00,3170,3170,3170,3170,100
1/14/2021,9:12:00,3168.03,3168.03,3168.03,3168.03,100
1/14/2021,9:25:00,3171,3171,3171,3171,100
1/14/2021,9:26:00,3170,3170,3170,3170,155
1/14/2021,9:27:00,3170,3170,3170,3170,372
1/14/2021,9:30:00,3169.34,3169.34,3161.05,3163.36,45884
1/14/2021,9:31:00,3162.06,3166.291,3159.01,3164.09,7199
1/14/2021,9:32:00,3162.71,3164.56,3159,3164.56,5629
1/14/2021,9:33:00,3165.42,3168.15,3163.23,3166.245,5909
1/14/2021,9:34:00,3166.56,3167.35,3160.29,3162.6,5216
1/14/2021,9:35:00,3162.71,3170,3161.905,3169.453,5339
1/14/2021,9:36:00,3168.89,3169.31,3163.99,3163.99,4543
1/14/2021,9:37:00,3163.96,3165.905,3163,3163.735,7160
1/14/2021,9:38:00,3162.935,3164.72,3161.01,3161.77,6673
1/14/2021,9:39:00,3161.115,3161.98,3157,3160.35,6348
1/14/2021,9:40:00,3158.465,3161.807,3156.53,3157,7551
1/14/2021,9:41:00,3155.91,3157.32,3153.115,3156.16,5078
1/14/2021,9:42:00,3157.3,3157.3,3153.455,3153.455,3980
1/14/2021,9:43:00,3153.925,3155.9,3153.43,3154.002,4386
1/14/2021,9:44:00,3154.31,3154.444,3150.31,3153.4,6933
1/14/2021,9:45:00,3153.205,3155.62,3152.5,3155.62,4718
1/14/2021,9:46:00,3154.975,3158.05,3153.02,3156.15,14235
1/14/2021,9:47:00,3155.15,3157.195,3154.03,3155.605,4670
1/14/2021,9:48:00,3155.775,3159,3155.775,3158.79,5474
1/14/2021,9:49:00,3159.65,3162.91,3158.219,3162.91,6153
1/14/2021,9:50:00,3163.74,3165.985,3162.98,3162.98,6180
1/14/2021,9:51:00,3163.03,3163.2,3160.86,3162,4400
1/14/2021,9:52:00,3162.98,3165.58,3162.5,3165.58,3428
1/14/2021,9:53:00,3165.59,3167.185,3163.13,3163.546,6100
1/14/2021,9:54:00,3163.16,3163.16,3160.12,3160.12,3483
1/14/2021,9:55:00,3160.86,3163.68,3158,3163.68,2188
1/14/2021,9:56:00,3163.13,3164.127,3162.42,3162.54,3151
1/14/2021,9:57:00,3163.915,3166.05,3163.04,3166.05,3995
1/14/2021,9:58:00,3165.985,3169.56,3165.985,3169.363,3735
1/14/2021,9:59:00,3169.96,3170.63,3165.81,3165.81,4110
1/14/2021,10:00:00,3166.75,3169.16,3165.551,3165.88,4165
1/14/2021,10:01:00,3165.67,3166.975,3165.67,3165.99,1150
1/14/2021,10:02:00,3165.86,3167.79,3165.86,3167.79,2573
1/14/2021,10:03:00,3167.755,3167.77,3166.05,3167.175,1964
1/14/2021,10:04:00,3167.369,3167.369,3165.075,3165.67,1941
1/14/2021,10:05:00,3166.41,3168.83,3165.12,3167.64,3575
1/14/2021,10:06:00,3169,3170.2,3168.35,3169.021,7388
1/14/2021,10:07:00,3167.36,3169.34,3167.36,3167.515,1100
1/14/2021,10:08:00,3167.93,3167.98,3164.14,3164.591,1630
1/14/2021,10:09:00,3164,3164.78,3162.6,3163.63,3225
1/14/2021,10:10:00,3163.91,3166.68,3163.91,3164.775,1355
1/14/2021,10:11:00,3163.46,3163.46,3161.126,3161.94,3805
1/14/2021,10:12:00,3162.3,3163.27,3159.56,3161.81,7726
1/14/2021,10:13:00,3161.81,3162.294,3159.57,3159.59,3101
1/14/2021,10:14:00,3159.43,3161.4,3157.2,3160.72,4946
1/14/2021,10:15:00,3161.39,3163.743,3161.02,3163.03,3410
1/14/2021,10:16:00,3163.46,3168,3163.46,3166.93,4067
1/14/2021,10:17:00,3166.87,3168.35,3165.995,3168.205,4089
1/14/2021,10:18:00,3167.72,3173.11,3166.941,3171.28,8881
1/14/2021,10:19:00,3171.51,3178,3171.4,3177.925,17207
1/14/2021,10:20:00,3177,3177.91,3170.35,3172.49,9518
1/14/2021,10:21:00,3172.91,3174.91,3172.51,3173,2624
1/14/2021,10:22:00,3173,3174.5,3173,3173.833,2802
1/14/2021,10:23:00,3173.33,3173.33,3168.83,3172.01,4201
1/14/2021,10:24:00,3171.91,3171.969,3168.908,3170.25,2758
1/14/2021,10:25:00,3170.59,3170.99,3170.25,3170.25,400
1/14/2021,10:26:00,3171.49,3171.49,3167.5,3167.52,2100
1/14/2021,10:27:00,3169,3169.9,3168.27,3169.9,500
1/14/2021,10:28:00,3169.93,3172.99,3169.93,3172.611,4394
1/14/2021,10:29:00,3172.945,3173.5,3171.205,3171.9,970
1/14/2021,10:30:00,3173.23,3173.23,3170.98,3171.82,2657
1/14/2021,10:31:00,3171.1,3171.14,3168.51,3168.51,2272
1/14/2021,10:32:00,3167.95,3169,3167.337,3167.54,1650
1/14/2021,10:33:00,3167,3167,3162,3163.335,4002
1/14/2021,10:34:00,3164.32,3164.32,3162,3162,4894
1/14/2021,10:35:00,3162.74,3163.49,3161.42,3163.17,3546
1/14/2021,10:36:00,3163.32,3163.32,3162.32,3162.828,1550
1/14/2021,10:37:00,3164,3164.725,3161,3161.12,2837
1/14/2021,10:38:00,3160,3161.925,3158.48,3161.925,3662
1/14/2021,10:39:00,3162.78,3162.78,3160.86,3160.86,3129
1/14/2021,10:40:00,3160.804,3162.67,3160.804,3161.65,900
1/14/2021,10:41:00,3162.17,3164.5,3161.535,3161.535,2729
1/14/2021,10:42:00,3161.495,3162.37,3161.495,3162.37,500
1/14/2021,10:43:00,3162.6,3162.61,3158,3159.17,3232
1/14/2021,10:44:00,3158.96,3159.16,3158.065,3159.16,1050
1/14/2021,10:45:00,3159.22,3164,3159.02,3162.73,3034
1/14/2021,10:46:00,3162.5,3162.628,3161.175,3161.175,1900
1/14/2021,10:47:00,3161.96,3163.032,3161.63,3163.032,3200
1/14/2021,10:48:00,3162.39,3163.239,3161.97,3162.786,650
1/14/2021,10:49:00,3162.77,3162.77,3161.44,3161.83,500
1/14/2021,10:50:00,3162.41,3163,3161.949,3162.93,5150
1/14/2021,10:51:00,3163.43,3164.12,3161.815,3161.815,1675
1/14/2021,10:52:00,3161.905,3163.4,3161.598,3163.24,1313
1/14/2021,10:53:00,3163.28,3164.13,3162.54,3162.54,800
1/14/2021,10:54:00,3163.57,3164.99,3163.455,3164.124,2702
1/14/2021,10:55:00,3164.92,3165.94,3164.52,3165.94,2990
1/14/2021,10:56:00,3165,3166.165,3164.48,3166.165,3000
1/14/2021,10:57:00,3166.81,3166.81,3164.57,3164.68,1800
1/14/2021,10:58:00,3164.32,3164.455,3163.11,3164.455,1200
1/14/2021,10:59:00,3164.455,3165.99,3164.455,3164.81,1420
1/14/2021,11:00:00,3164.87,3165.86,3163.59,3163.59,1993
1/14/2021,11:01:00,3163.673,3164.7,3163.673,3163.88,1008
1/14/2021,11:02:00,3164.83,3164.83,3161.7,3161.7,1275
1/14/2021,11:03:00,3162.56,3162.56,3161.721,3161.721,298
1/14/2021,11:04:00,3160.91,3161.837,3160.91,3161.837,2425
1/14/2021,11:05:00,3161.075,3161.99,3160.56,3161.99,3039
1/14/2021,11:07:00,3162.64,3163.5,3162.567,3163.48,1275
1/14/2021,11:08:00,3162.68,3163,3159.82,3160.7,1891
1/14/2021,11:09:00,3161.1,3163.5,3161.1,3162.63,1112
1/14/2021,11:10:00,3162.65,3163.445,3162.01,3163.445,1358
1/14/2021,11:11:00,3163.46,3164.98,3162.05,3163.615,1706
1/14/2021,11:12:00,3163.72,3163.72,3162.5,3162.5,260
1/14/2021,11:13:00,3162.5,3162.5,3160.8,3160.81,706
1/14/2021,11:14:00,3160.935,3161.19,3160.935,3161.032,300
1/14/2021,11:15:00,3160.85,3160.85,3160.69,3160.75,300
1/14/2021,11:16:00,3162.14,3162.14,3160,3160,3283
1/14/2021,11:17:00,3160.955,3161.24,3159.935,3160.63,2175
1/14/2021,11:18:00,3159.74,3160.39,3159.26,3159.962,1700
1/14/2021,11:19:00,3159.5,3159.84,3157,3157.049,3697
1/14/2021,11:20:00,3156.58,3156.58,3155.35,3155.35,1456
1/14/2021,11:21:00,3156.97,3156.97,3156.89,3156.89,500
1/14/2021,11:22:00,3157.33,3157.995,3157.2,3157.2,895
1/14/2021,11:23:00,3157.47,3157.83,3157.33,3157.33,711
1/14/2021,11:24:00,3157,3158.235,3156.8,3158.235,2039
1/14/2021,11:25:00,3157.74,3158.19,3157.74,3158.19,1437
1/14/2021,11:26:00,3157.99,3157.995,3157.12,3157.28,551
1/14/2021,11:27:00,3158.19,3158.19,3157.282,3157.905,400
1/14/2021,11:28:00,3156.94,3157.7,3156.43,3157.7,800
1/14/2021,11:29:00,3157.4,3157.4,3156.836,3157.106,350
1/14/2021,11:30:00,3157.88,3158.81,3157.61,3158.06,2493
1/14/2021,11:31:00,3157.44,3157.44,3157.298,3157.298,200
1/14/2021,11:32:00,3157.27,3157.27,3155.695,3156.19,1108
1/14/2021,11:33:00,3156.11,3156.18,3154.005,3154.6,1118
1/14/2021,11:34:00,3155.88,3156.03,3154,3154.23,900
1/14/2021,11:35:00,3153.4,3153.5,3151,3152.686,3293
1/14/2021,11:36:00,3152,3152.35,3150,3150,5140
1/14/2021,11:37:00,3150.08,3151.467,3149.97,3151,2109
1/14/2021,11:38:00,3152.44,3152.44,3150.967,3152.02,2022
1/14/2021,11:39:00,3152.27,3152.547,3151.13,3152.505,900
1/14/2021,11:40:00,3152.71,3154.237,3151.94,3154.237,1101
1/14/2021,11:41:00,3153.6,3155,3153.52,3155,1133
1/14/2021,11:42:00,3154.345,3154.95,3154.25,3154.91,1300
1/14/2021,11:43:00,3154.96,3154.96,3153.895,3153.895,689
1/14/2021,11:44:00,3153.513,3154.35,3153.4,3153.78,631
1/14/2021,11:45:00,3153.01,3153.2,3152.38,3152.38,1786
1/14/2021,11:46:00,3151.675,3151.675,3150,3150,2630
1/14/2021,11:47:00,3149.1,3149.53,3145.799,3149.52,5974
1/14/2021,11:48:00,3149.95,3150.4,3149.19,3150.25,1815
1/14/2021,11:49:00,3149.74,3150.265,3148.57,3148.85,1300
1/14/2021,11:50:00,3149.75,3150.665,3148.57,3150.665,1600
1/14/2021,11:51:00,3150,3150,3148,3148,300
1/14/2021,11:52:00,3147.676,3147.78,3146.925,3147.72,900
1/14/2021,11:53:00,3147.18,3149.46,3147.18,3148.761,1280
1/14/2021,11:54:00,3148.35,3148.89,3147.18,3147.5,873
1/14/2021,11:55:00,3148.61,3149.3,3147.825,3147.9,1100
1/14/2021,11:56:00,3149.15,3149.201,3146.685,3146.685,1512
1/14/2021,11:57:00,3146,3146.81,3143.8,3146.81,4566
1/14/2021,11:58:00,3146.8,3148.29,3146.8,3147.49,1400
1/14/2021,11:59:00,3147.965,3148.32,3147,3147.26,1433
1/14/2021,12:00:00,3147.25,3147.715,3146.895,3146.895,1003
1/14/2021,12:01:00,3147.25,3147.37,3146.48,3146.68,1600
1/14/2021,12:02:00,3146.105,3146.105,3143,3143.01,3686
1/14/2021,12:03:00,3143.5,3143.59,3142.19,3142.26,4161
1/14/2021,12:04:00,3142,3143.238,3141.57,3143.238,1762
1/14/2021,12:05:00,3143.06,3143.45,3141.47,3142.895,3260
1/14/2021,12:06:00,3142.64,3147,3142.64,3145.59,5909
1/14/2021,12:07:00,3145.61,3145.97,3144.64,3145.5,2235
1/14/2021,12:08:00,3145,3145.29,3143.46,3144.82,1300
1/14/2021,12:09:00,3144,3144.18,3141,3141,2839
1/14/2021,12:10:00,3140,3143.824,3138,3139.275,5617
1/14/2021,12:11:00,3140.8,3141.07,3139.107,3141.07,1983
1/14/2021,12:12:00,3140.815,3142.81,3140.78,3142.81,1600
1/14/2021,12:13:00,3142.405,3142.405,3140.055,3141.54,1950
1/14/2021,12:14:00,3141.831,3142.75,3141.4,3141.4,1180
1/14/2021,12:15:00,3141.845,3142.085,3139.856,3139.856,6506
1/14/2021,12:16:00,3138.07,3141.728,3138.07,3141.728,1100
1/14/2021,12:17:00,3140.97,3143.84,3140.97,3143.45,5215
1/14/2021,12:18:00,3143.63,3143.71,3141.28,3141.28,3000
1/14/2021,12:19:00,3141.33,3142.74,3141.32,3142.74,900
1/14/2021,12:20:00,3142.71,3143.89,3142,3143.5,2881
1/14/2021,12:21:00,3143.88,3144.46,3143.061,3144.29,770
1/14/2021,12:22:00,3143.88,3146.15,3143.88,3146.15,1461
1/14/2021,12:23:00,3146.04,3147.11,3145.275,3145.91,2575
1/14/2021,12:24:00,3146.555,3148.48,3146.05,3148.275,4738
1/14/2021,12:25:00,3147.87,3149.22,3147.025,3147.78,9190
1/14/2021,12:26:00,3147.39,3148.69,3146.14,3146.655,1949
1/14/2021,12:27:00,3146.31,3148.49,3145.94,3147.819,1346
1/14/2021,12:28:00,3147.46,3149.261,3147.46,3148.74,2735
1/14/2021,12:29:00,3147.99,3149.51,3147.98,3149.51,2035
1/14/2021,12:30:00,3149.5,3150,3148.67,3149.51,3082
1/14/2021,12:31:00,3148.97,3149.13,3147.25,3147.25,912
1/14/2021,12:32:00,3147.335,3148.249,3145.895,3148.249,985
1/14/2021,12:33:00,3146.76,3148.63,3146.27,3147.13,1020
1/14/2021,12:34:00,3146.625,3147.452,3146.39,3147.452,700
1/14/2021,12:35:00,3146.17,3146.61,3144.88,3145.601,1665
1/14/2021,12:36:00,3145,3145.14,3144.03,3144.94,1099
1/14/2021,12:37:00,3145.99,3146.18,3144.52,3144.52,855
1/14/2021,12:38:00,3144.8,3145.25,3144.8,3145.25,400
1/14/2021,12:39:00,3143.07,3144.292,3142.85,3144.292,1600
1/14/2021,12:40:00,3143.065,3143.065,3139.5,3141.149,2731
1/14/2021,12:41:00,3139.86,3140.96,3138.48,3138.48,2310
1/14/2021,12:42:00,3138.13,3140.48,3138.13,3139.886,2505
1/14/2021,12:43:00,3139.44,3139.577,3136.955,3137.992,4461
1/14/2021,12:44:00,3137.22,3139.994,3136.755,3138.68,3826
1/14/2021,12:45:00,3138.81,3140.01,3138.075,3138.59,6153
1/14/2021,12:46:00,3138.39,3141.753,3138.39,3140.99,2350
1/14/2021,12:47:00,3141.015,3141.121,3140.035,3141.06,2050
1/14/2021,12:48:00,3141.52,3141.52,3141.52,3141.52,100
1/14/2021,12:49:00,3142.63,3144.045,3142.47,3143.09,3050
1/14/2021,12:50:00,3143.12,3144.958,3142.526,3144.9,2518
1/14/2021,12:51:00,3144.71,3146.76,3144.71,3146.76,3825
1/14/2021,12:52:00,3146.62,3148.23,3146.28,3147.708,1990
1/14/2021,12:53:00,3147.98,3148.09,3146.758,3147.19,1500
1/14/2021,12:54:00,3147.344,3147.5,3146.07,3147.396,1907
1/14/2021,12:55:00,3147.65,3150.33,3147.65,3149.96,5045
1/14/2021,12:56:00,3149.99,3151.48,3149.99,3151.14,2800
1/14/2021,12:57:00,3151.19,3152.1,3150.89,3151.2,2553
1/14/2021,12:58:00,3150.755,3152,3148.11,3152,1450
1/14/2021,12:59:00,3151.66,3152.34,3151.444,3152,1943
1/14/2021,13:00:00,3152.27,3152.64,3152.05,3152.64,2015
1/14/2021,13:01:00,3153,3154.094,3151.74,3154.094,4141
1/14/2021,13:02:00,3154.26,3154.26,3152.52,3152.52,1155
1/14/2021,13:03:00,3152.973,3153.04,3152.255,3152.255,450
1/14/2021,13:04:00,3152.015,3153.06,3152.015,3153.06,400
1/14/2021,13:05:00,3153.71,3154.558,3153.294,3154.558,445
